,message,label
4738,얘들아 진짜로 롤 처음해? 세나라는 챔을 해본적이 없는거야??아이언이야?? 뭔 프로한테 cs훈수를 쳐두네,1
785514,1판은 따자,1
399701,오 비비,1
947340,아리는 아닌것 같은데 좀,1
148404,예진아씨 그냥 얼굴로 다 커버였는데 ,1
773449,ㅈㄴ 페1미냄새나네 광고에서,1
634993,이래도이겨 ㅋㅋ 겜 재밌게하네 ㅋㅋ,1
846647,갔따 ㅋㅋ,1
696625,베인 망했네,1
829213,15 ㄱㄱ 아직도 안 했냐,1
688269,이건 pog 오너같은데 ㄹㅇ,1
847984,와,1
903828,헉..와..,1
656417,머해 잡아,1
412006,빙닭이 왤케 화났어,1
32809,티원이랑 브리온 DRX 빼고 다 농심응원하나,1
449950,그저 숭배해라 대상혁 GOAT,1
841183,형들 갓폰겜 정육점을 털어라 하면서 경기 관람하세요 개꿀잼입니다.:smiling_face_with_heart_eyessmiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,1
337530,세나 패시브를 모르네;,1
963521, 해줘 해줘,1
656620,요네 플 ㅋㅋ,1
344404,뭐하냐,1
261451,자크 유지력개사기네 너프해..,1
530099,티원은 내일 대한화한테 짐,1
121822,T1 이번 시즌 4위 마무리인가요??,1
664255,채팅분탕은 역시 슼평 ㅋㅋ,0
748517,페터머함?,1
913130,캡틴잭 어디감,1
605020,바이퍼 화이팅!,1
168634,봤던거 또보고 또보고 ㅋㅋㅋ,1
326068,대상혁 zzzzzㅋㅋㅋ,1
823284,노틸 사람이 아님 ㅋㅋㅋ,1
815750,딜이 ㅋ,1
940137,대상혁,1
234833,니누나 누궁8!,1
360080,2세트 라스칼 입갤,1
432754,사이온 가야지 반드시 가야지,1
279145,도란이 진짜 거품임,1
87632,t1경기 끝났어요?,1
470170,궁 다빠짐,1
227217,젠지이겨서 화난T1팬분들 왜열폭하세요ㅜㅠ,0
562845,근데 T1팬으로서 광동 잘 되는게 뭔가 스승이 제자 성장보는 느낌이라 기분 좋다ㅋㅋㅋㅋ,1
311811,미쳤다 ㅋㅋㅋ,1
75286,불타오르네 ㄷㄷ,1
196073,ㅈㅈ,1
572420,든든 라인을 지우네 끝내지는 못하게 했네,1
285992,888488???????,0
638068,앞으로 전승 선언 기억못하냐?,1
851702,스폰지밥,1
723256,퍼팩트 오늘 멘탈 나갈듯,1
802030,하..,1
362280,테디가 하면안되는플레이하고도 이기네 ㅋㅋㅋㅋ,1
112363,쓰레쉬 너가뭘할수있는데,1
46471,Wiuuuuuuu,1
838556,저정도면 에포트보다 못하는거 아니냐....?,1
784710,:face-turquoise-covering-eyes:,1
37947,와 이래도 13대 0은 안나오네....,1
922846,와 우디르 장인들 많네,1
368992,바다용 먹음 걍 겜 끝날 듯,1
400180,이쁘당,1
647796,1557,0
676560,애기카르마,1
50371,싸우면이기는데 왜뺴누,1
685594,황제의 눈물 ㅠㅠ,1
364926,다져도 월즈 먹는 티원이 문득 새삼 대단 ㅋㅋ 그미드는 결승도 못가봤는데 ㅠㅠ,1
937782,벤치혁,0
710914,?,1
775860,쵸비 원맨팀 ㅠㅠ,1
920819,젠지 너무 잘한다! 화이팅!,1
835319,대 상 혁,1
797411,오늘은 꿀잼매치네 ㄴㅇㅅ,1
895739,ㅁㄷㅊㅇ,1
498780,DK = 아....,1
431261,:face-blue-smiling:,1
458800,ㅇㅅㅇ,1
585257,대회 끝났나요?,1
818684,888룰8,0
522800,캐니언 루시드랑 캐리대전하자 마오카이같은거 말고,1
680245,케겔운동은 역시 켈황,1
218408,정신승리는 젠ㅊㅓㅂ이나 슼가ㄹ이나 ㅋㅋㅋ 중국팀어쩌구하면서 개막전 2대1 컷! ㅋㅋㅋ,0
556955,모두대전 개같이승리ㅋㅋㅋㅋ,1
788670,클템 ㅋㅋ,1
906415,너무 기대된다 티원 화이팅,1
321796,제리 ㅋㅋ,1
590992,빅게임 헌터!,1
640243,기프트,1
650777,근데 원딜 한명바뀐게 경기력 차이가 이렇게 차이가 나도 되는건가,1
426776,하품 개나오네,1
662784,와 ㅋㅋㅋ,1
751358,나 안딜인데 지금 괜찮아졌다,1
715519,왜 또 이시간임?,1
460591,이거 녹방인가요? 4만명밖에 안보는데 녹방 맞죠??,1
270250,티원 우승 드가자,1
26379,ㅈㅈ,1
54135,졸리네,1
565774,???,1
562327,ㅈㅈ,1
246579,페이커의 p자도 모르는 젠지들아 021 우리혁 욕하지마라…,1
305867,걍,1
884208,귀엽구만,1
968896,우디르 치속다리는 힘들겠지,1
853182,이건 진짜 지렸다,1
189710,아지르 그자체 쵸비,1
475507,이래서 광동을 못끊어,1
840169,캬 말 잘하네,1
518030,생각외로 쵸비가 목줄채워지고 쳐맞네 ㅋㅋㅋ,1
955109,세나원딜뭥임 cs 왤케 반도안됨?,1
97416,케리아 서폿템 어갓노,1
872963,케리아 호소인 컷,1
444555,아니 구마유시보고 cs뭐라하는건 뭐아이언4 0포인트임m,1
256946,치킨 시키기 잘했다,1
546506,익룡 ㅎㅇ ㅋㅋ,1
437916,난 구몰더 보고싶은데 ㅠㅠ,1
671944,페이즈 월광포 상태가 왜저럼,1
783522,젠지담원 결승이구나,1
84844,솔직히 오리아나 3차포탑까지준거 에바,1
645047,아니 데프트 서폿이냐고 ㅋㅋㅋ,1
139451,ㄷㄷㄷㄷ,1
111714,잘가라 한화 ㅎㅎ,1
701864,오더가 제일 발암,1
833372,바이q 못막긴해도 딜레이되어서 잘쓴듯,1
357486,2세트 클리어 ㅇㅅㅇ,1
499488,아니 스펠 다 빠지네,1
281204,기인 무관따리 탈출…,1
674847,지면 ㅈㄴ웃길듯,1
386500,너무 노딜인데,1
183839,보니까 배달한다음에 QQ로 들어가서 스틸할 생각이였던거 같은데 자기가 녹을걸 1도 생각못했네 ㅋㅋ,1
354990,역시 쓰로밍은 불안딜,1
967042,에후,1
784561,젠누나 ㄷㄷ,1
427630,서포터도 잘했는데 상대가 너무…,1
438379,차피 20분 넘어가면 t1 이김,1
734280,?,1
312587,핸틸러스 ㄷㄷ,1
583825,ㅇㅅㅇ,1
379291,광동은 동부가맞아,1
324434,티원 디도스때매 연습도못했는데 이기는수준 ㅋㅋ,1
278114,아,1
107180,\준위라는 계급이 없다는 애는 어떤 사람이냐,1
699583,"우리집 뽀삐, 해피, 삐삐 월즈우승횟수 = 쵸비 우승횟수",1
157745,두두 ㄷㄷ,1
346664,제카 또 너야?,1
658101,쇼메 무관아닌데?,1
240240,어 시작이형이야 ㅋㅋ,1
461343,아니!!,1
163534,허ㄹ ㅠㅠ 녹방이엇구나,1
267386,디도스범 상대적 박탈감 들겠네,1
29196,하 익룡들 진짜 짜증나죽겠네,1
747512,농심미드 콜업하자 그냥 ㄹㅇ,1
631128,ㄷㄷㄷㅈ해줘,1
177238,쵸비가 코르키로 하드캐리해서 이길듯 쵸비는 그냥 무적임,1
778535,게임 개 재미있다 ㄷㄷㄷㄷ,1
381236,용도 못먹음 이젠 답도없네 ㅋㅌㅌㅋㅋ,1
762875,네이버 수준 ㅋㅋ,1
668316,유성아트도 모르냐 참;;,1
351350,솔직히 광동의 플옵을 보고싶다,1
791815,불 거품빠진지 오랜데 아직도믿니?,1
617203,두두는 억까 아니냐 ㅋㅋ,1
264189,케다닥,1
41541,디도스인가요?,1
102738,또 시작이네 콜미,1
830575,^늙고비싼태윤^,1
778048,갱맘,1
877596,큐좀 맞춰,1
438424,어그로 같이 끌지좀 마,1
282852,ㅈㅈ,1
730892,젠장..이상혁이야..,1
192573,대황젠,1
300230,진자림 설마 t1 팬임?,1
332048,대 ㅡㅡ상 ㅡㅡ혁,1
4259,서폿이 씨에쓰 뭐냐???,1
61283,세라핀,1
492623,똥펙트 우두루크산테시켜라,1
513737,1557-0013,0
855891,유미 기여워,1
454949,ㄷㄷ,1
542705,오너는 왜 군번줄을 차고있나요?,1
252318,아 이거 맞아냐 모르나 뭔 아우솔이여 걍 이거 티원 지면 답없다,1
117792,그래프 ㅋㅋㅋㅋㅋㅋㅋ,1
310854,캬 자세가 되어있네 개호감이다,1
455525,?,1
196709,이거 기인은 중간에 탈주안한게 1인분임ㄹㅇㅋㅋㅋ,1
716991,지난달 매매수익 720이라 짜증나는데 디도스때문에 더 짜증남. 디도스 찐따놈 점점더 선을 넘는데,1
935957,먼 매 라운드마다 제카는 한명씩 있냐 ㅋㅋㅋ,1
97208,현저히 못함 ㅋㅋ,0
631264,역시 여경은 켈황 auto-k,1
451468,견문식 ㄷㄷㄷ,1
997388,니궁쩔,1
947311,페이커도 잘했는데 페이커밀어주기라는건 롤알못임? 페까임?,1
369796,013,1
149052,빋의의~,1
278731,대상혁 이번에도 당신입니까? 24시 숭배,1
436747,t1이 이겼음,1
778058,갱카,1
98070,이강인 단어 왜 밴임??,1
856802,역시잠깐 빛나다가 개못하네,0
875292,ww,1
244101,대 낀 낀,1
612601,갈라치기좀 그만해 ㄹㅇ;; 즐길줄 모르나..그냥 보는게 힘듬????,1
507073,티원은 젠지 만나지도 못할텐데 어쩌누 ㅋㅋㅋㅋㅋ,0
220375,88848도거짓말안한다,1
478710,우측담장 넘기는 홈런~,1
858117,끝났네 ㅋ,1
531905,에포트 화이팅! 에포트 우승!,1
110151,특 대 상 혁,1
35255,브리온이 이긴다에 1557배 건다,0
893545,든든!,1
233905,대 상 혁,1
334034,2세트 티원 윈 이번경기 재밋네,1
708444,헤나 그동안 억까란 억까는 혼자 다당하더니 보여줘 ,1
563084,진짜 광동 서커스 픽 가도 진짜 잘할것 같은데. 진짜 고점 요즘 너무 높아서. 그냥 광동 믿어요,1
816489,ㅋㅋㅋㅋ 억까들 컷,1
639596,파파파사파,1
570630,와 한화 미쳤네 약팀 상대로는 진짜 강하네,1
518849,우랍,1
17888,88488,0
800213,티원팬 = 젠지팬 수준 ㅇㅈ???,0
193026,킹중갓고,1
971802,기담담,1
911417,롤 l이다,1
585858,ㄷㄷ,1
366039,페 블 랑,1
584019,와,1
194179,등을보인 기인,1
393170,대 칸 나,1
43584,롤도사도 샤라웃하는 대리아 ㄷㄷ,1
21822,라스칼 데려와,1
35525,진짜 젠지 밴픽 대충한거 같네 ㅋㅋㅋ,1
385094,태윤용치고 자빠졋네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
628519,쇼메 스펠 바꼈는데 버그임??,1
824071,20분동안 cs만 쳐먹는건 누구나가능,1
549834,1대 2? ㄷㄷ,1
304040,와 태윤 판단력,1
783,역체미 페이커 이러면서 왜 무관 88848한테 미드차이 나고 6연패 따잇 당하셨나요????(진짜모름),1
430065,치마 왤케 짧은거 입냐,1
441738,저런,1
380873,씨맥 머리에서는 이미 완벽한 조합임. 그게 미드 쵸비 정글 카나비 서폿 케리아라는 전제가 깔린건데 그걸 본인은 고정관념인지 모르는거지 왜 고정관념이냐 의식하지 못하니까. 근데 본인이 가진 선수들이 그런 선수가 아니에요 그걸 깨우치지 못하면 져야지뭐,1
574540,디도스 ㄷㄷㄷㄷㄷ,1
650124,뜌 ㄷㄷ,1
712593,왜 쵸비를 제카에 비빔?무관 8강따리 누가 알아줌???????(진짜모름),0
753717,블독 받을만할거같은데,1
759926,두 황,1
5323,이런 티원이랑 비빈 농심은 도덕책,1
178754,칼리 지대로 던졌네 ㅋㅋ,1
160507,녹방이래욥,1
688154,대 상 혁,1
608167,든버지 만츀 ㅋㅋㅋ,1
929035,광동은 모여서 안싸우고 망하네,1
683087,역시킬캐치는 캘황 ㅋㅋ,1
710731,고졸백수도 열심히 살아봐. 솔직히 류현진도 이번에 한화 계약 못했으면 고졸백수는 같거든. ,1
632688,"두팀 다 4명 안경, 1명 맨눈이네",1
256364,와 수준 지리네,1
408612,누누히 말하지만 페이즈가 태윤보단 잘함 ㅇㅇ,1
745100,4년전에 밴픽실수로 나온것 아니냐,1
912546,피넛없으니까 노답이네 진짜,1
553582,한화 고생했다 화이팅 하자,1
453311,소고기 살살녹노 ㅋㅋ,1
427503,날로먹으려다가 ㅈㅈ,1
618686,길쭉이 ㅎㅇ,1
587373,아직도안함?ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ. ㅋ ㅋ ㅋ,1
816605,바텀차이로 게임 터졌네,1
46032,제리3대장 룰러 페이즈 지우,1
801160,벨튀대전,1
216298,단추위치ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
974390,유출떴음 딮기가 3대0 으로 대떡냈다,1
541904,페이커가 차은우보다 잘생겼다는 븅ㅇㅇ신도 다있네 당연한거 아님??,1
896098,?,1
795874,불덕 ,1
427665,노딜인데?,1
427750,불독 오늘 진짜 개못맞추네..,1
394257,2별이 어딘데,1
252843,:text-green-game-over:,1
445058,젠장 또 대상혁이야,1
271845,저 상황에서 안뒤지네,1
445535,콜미 안에 누가있는거야,1
956538,테디가 확실히 프로긴 하다,1
28787,?,1
145895,이게 안되네,1
33692,777,0
678460,돈절래가 이즈리얼 해도.. 저거보단 잘할듯,1
940858,흔들으라,1
279783,(진짜)국대 탑,1
151261,행복버튼 바론....,1
796131,시도하지도 않는건 쟤는 프로가 아니냐? 프로정신이없네?? 조사해라,1
176085,오늘은 ㅇㅅㅇ 채팅치는 어그로잼민이들 없어서 채팅창 클린한듯,1
478514,불독이 잃어버린 기억을 찾았구나...,1
690276,지금 티원 상대가 한화인가요?? 엄대엄가는거 보니까 강팀상대로 게임하는거 같은데;; ㄷㄷ 역시 3강이네 티원,1
140101,ㅈㅈ,1
589702,쇼메 흐웨이 숙련도가...,1
567131,캬,1
908233,채팅어케없애여,1
19640,잭스 좋지,1
413380,라인전은 켈황,1
131681,피곤해보이네,1
663711,파이크보다 차라리 블츠가 나아보이는데,1
627356,대상혁,1
905802,t1화이팅,1
36465,19금 걸어라....,1
527920,아지르 점멸 날린게 아깝네,1
100293,ㅋㅋㅋㅋㅋㅋㅋㅋ 귀여워,1
165595,진짜 이걸 진다고?,1
655744,execute 왜케던지냐,1
740354,라칸지리네,1
909793,대 상 혁,1
678626,약팀 판독기ㄷㄷ,1
203905,이거 피어엑스 매드무비임??,1
466095,종현아 뭐라고종현아 ㅋㅋㅋ,1
417053,정면싸움안되니깐 도는거지 뭐어쩌겟냐,1
329252,구마유시 노딜,1
675765,아기 카르마!,1
513604,또 뭔 럼블이여...,1
522584,딮기 힘내자,1
131831,아지르 코로나라 자가격리 한다네요,1
322734,울프냐,1
661888,관전버그 ㄷㄷ,1
14659,진짜 개무시하네 ㅋㅋㅋ,1
750586,ㅋㅋㅋ iq추적,1
949900,케리아한테 꼽먹겠네ㅋㅋㅋㅋㅋ,1
21611,라스칼 화장실?,1
428419,불독 감기잇슈 좀 봐줘,1
761973,한화 응원한다 티원 개털었는데 디도스탓하는 그팀들때매 주목도 못받고 한화 젠지 화이팅! 클린문화 만들자,1
357280,2승 8패 개상혁 흐웨이 ㅋㅋ,1
596205,의자 먼데,1
339111,바론 갑을기 ㅈ나 잘걸어..,1
348858,단어 선택 뭔데 ㅋㅋㅋ,1
915058,삼성이 젠지임? 룰러도 4강 만드는데?,0
966780,응원 구호좀 없애라 진짜 ㅋㅋ,1
77872,ㅌㅇㅎㅇㅌ,1
135666,하는거임?,1
125363,아빠 안잔다 ㅋㅋㅋㅋㅋ,1
256803,결승전 존잼!!!!,1
729431,ㄲㅂ,1
652087,젠지 왜졋노 얘들아 궁금,1
838202,지우 개불쌍하다 이걸져야되 ㅋㅋㅋㅋ ,1
640475,표 식,1
709300,근데 새삼 쵸비가 대단한 선수인게 느껴지네,1
481468,대 수 길,1
362299,수준 토나온다,1
578606,재경기 가자 추하다 추해,1
669367,지리네 쵸비 ㅋㅋ,1
438486,열받은 우스가 캐리하는 각이 보인다,1
233605,쵸비 그랜드 달성하면 역체롤에 역체팀 다 먹겠네,1
713955,게임진짜 맛없게한다 ㄹㅇ,1
975694,DK가 이긴다는 애들은 도대체 뭔생각이냐,1
310736,????,1
93868,오늘 윌러 엄청 좋네,1
416679,젠지는 전략이 티원만 잡으면됨 전략임 아무것도없음ㅋㅋㅋㅋㅋ,1
992299,이래도 쵸비 카밀 080은 안나오네 ㅇㅇ,1
97420,ㅋㅋ관계자 일하는 꼬라지봐라,1
901061,얘 좀 떼줘ㅋㅋㅋㅋㅋㅋㅋㅋ,1
130336,클리어가 진짜 잘해준다,1
749867,유학파 정글 표식 ,1
22114,끼얏호우~~~~,1
614865,창을...너무 많이 맞았어..,1
342084,제우스차이맞음. 페이커는 편하게 킬먹은거고 . 아이고 친구들아..,1
629921,티원 이길거같으니까 디도스 공격???,1
926596,t1 정신 승리하려고 하는 것 짠하다,1
961826,엄로저,1
769966,짱지 화이팅ㅇ,1
565587,카리스 진짜 내려가면 안되냐?,1
804862,밴 당하는 이유가 있네,1
1308,퍼펙트 표식 Bdd 데프트 베릴 화이팅!!!,1
736962,스위히히히상혁,1
39476,엔비 도랏네 ,1
776219,리혜지 궁온,1
126983,근데 우스는 너무 못한다.. 얘는 왜 본선만 가면 왜저러냐.. 예선파 인가,1
860655,황제우스 가자,1
529393,그라듀,1
497157,우리 바코드닉 친구 장문쓰는거보니 ㅈㄴ 긁혔네 ㅠㅠ,1
312135,마오 밴인가요?,1
708691,지금 롤 서버 터짐??,1
570924,닥,1
82899,와 무빙,1
25090,합성 ㅆㅂ ㅋㅋㅋㅋㅋㅋ,1
687469,호옹이?,1
156276,경기 디도스 문제 때문에 비밀리에 진행되고 녹방으로 나옴?!,1
758806,안딜 아프대용 ㅠㅠ 지금 입원이라는데,1
595217,디알엑스 판정승 하고 끝내자,1
566966,ㅈㅈ,1
928026,개 상 혁,1
915982,ㅋㅋㅋㅋ,1
946406,걍 젠지 4연속 우승 확정이네 ㅋㅋ,1
452099,스몰더 꼬리 찰랑거리는 거 넘 귀엽,1
159570,유출하는사람들 지금 전부 경찰에 고소 했습니다 경고합니다 유출 그만하세요,1
305945,대우스 ㅇㅈ,1
383094,ㅇㅅㅇ,1
182206,와 그래도 이게 리신만 죽네,1
70071,지는거에요?,1
759417,크산테 챔프가 진짜 말이 안됀다..,1
525858,와 쇼메 날카롭네,1
52852,꽉수빈 돌아오셨군요,1
511843,ㄱㅊ,1
137763,올대남들은 이제 아침먹는다,0
896814,태군콜미 신고한다 도배로,1
347120,힘좀내봐 이것들아,1
345195,베인 라클 너무 느리다,1
75777,정몽규ㅜ 사퇴해라\,1
970477,지우는 든버지가 밉다...,1
802016,흐믓,1
633761,역시 나노무빙은 켈황 ㅋㅋ,1
870884,?,1
61099,불이 춤추면 불의 춤 아칼리,1
866362,혼란하다,1
624316,캘린 뭐하냐,1
924813,lck 1황 젠지 롤드컵 1황 t1,1
640015,88848,0
340864,1세트만 이겼어도... 3ㄷ0 인데 아쉽다,1
646137,개똥궁 ㅋㅋㅋㅋ,1
731379,선수 조롱좀 그만하세요,1
78950,구마유시는 게임이 재미가 없다..,1
874853,콜미 드디어 안나오네 ㅋㅋ,1
295684,광동 줘 패자,1
542963,쵸 없 페 왕,1
504101,왜플아쓰냐,1
355410,양측 원딜 딜이 세니까 킬은 잘 나오네,1
400583,3악장 ㄷㄷ,1
973929,그냥 니들끼리 전화해서 현피를 떠ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ~~~~,1
646258,먹틸러스 ㅋㅋ,1
72655,ㅈㅈ,1
816239,칼리님?,1
940157,ㅋㅋㅋ 텔 처버리네 ㅋㅋ 짇ㅁ자 대딘라다,1
592374,대 상 혁,1
593124,와 말파 ㄷㄷㄷㄷㄷㄷ,1
454700,미친 도란도 잘버텼다.. ,1
711571,클로저 체급이 제카보다 아래인거쥬 뭐,1
260898,/무관 제거,1
453113,퍼펙트 아직 멀었네ㅋㅋ,1
16404,ㄹㅇ 챗창보면 조선족 밴은 필수인듯,1
440874,구마유시 이번판 저점인거같은데 걍 정상적인 픽만 하자,1
212660,이래도 뷰어십 9만이노ㅋㅋ,1
531654,drx는 라스칼이랑 테디가 불쌍하다,1
407001,1557하고 월즈우승 4회 vs 155없이 88848 ^무^,0
445960,구마유시 페이커한테 주먹날렷나?,1
804713,텐션 ㅋㅋㅋ,1
341867,한화오늘 졌던데 ㅋㅋ,1
449449,ai혁,1
40705,대로저,1
207118,디도스가 니들생각대로 대응이 되는 방식이 아니란다 입닫고 기다려라,1
980939,-빅-,1
534823,님들 t1경기 몇시임?,1
889375,구마도 받을만한데,1
192538,파이크좀 버려라 하지도 못하면서,1
526929,벗 쵸비 CS!!!!,1
316829,오늘클템?,1
190129,이거 녹방 아님,1
874145,?????,1
48729,LPL에서 EDG일때 했음,1
559470,의적프릭스~,1
766433,도란 제카 ㄷㄷ,1
883363,20분도 안됐는데 거의 만골드차 다되가네,1
118504,티원 왤케 못함?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
346084,Seam 규경한번하고 가네,1
415828,ㅈㄴ재밌다 그냥,1
649983,킹두 ㄷ ㄷ,1
310872,ㅋㅋㅋㅋ,1
168590,레넥 존야 대체 뭐임,1
795892,도란은 원래 실력 이랬음. 초시계 없으니까 실력 뽀록나는거임,1
894981,t1 팬으로서 테디가 우승하는거 보고 싶다,1
751804,개상혁,1
937177,무라사키 ㄷㄷ,1
717806,정보 페이커는 국제전 포핏이다,1
437726,카르마 끼고 이런 조합을 짜다니.. 난 뭔 조합인지 모르겠다 ㅋㅋ,1
241399,구마 개멋있노 ㅋㅋㅋ,1
621477,ㅗㅜㅑ,1
89400,에포트 카리스가 범인임,1
