name,message
밍구,2판연속 가장심한게 서폿인데 왜 묻히는거냐ㅋㅋ 겜볼줄모르나
이이,나슼갈 ㅋㅋ
서호원,바드궁인데 이걸모르네
시온튜브,바드궁으로 끊긴겁니당
동경,역시 개발리고 있네 DRX ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
lee,켈린 지리네
오토케나,야 시청자수 조졌네 ㅋㅋㅋㅋ kt전은 100만명 보더만
튠업,라스칼 인성 개빻았네..ㅋ
여우강아징,옵저버 ㅋㅋㅋㅋㅋㅋㅋㅋ
버섯,경기전에 탁구쳤나는 나가라
프린스킴,트롤이네 진짜
dudur,와진짜 너무역겨워 아진짜 광동 타이윤보다 더역하다 진짜 아니 저게 진짜 승부조작 아니면 뭐냐??? 고의로 갱도안가는거같고 팀원들한테 쿠사리 먹엇나? 솔랭에서 쳐 삐져가지고 갱안다님 알피쥐만함 선언하는 트롤정글보는거같네 진짜 너무 개 역하다 진짜 화딱지가 쳐 날거같네 아니 같이 게임하는 사람들은 피토하는거 아님? 경기끝나고 숙소가서 ㅋㅋㅋ
JAECHUL KIM,아니 씨볼 바텀 5벤 했는데
박민준,기억 잊어버렷다고 팀킬하노
냠,라클도 쓰레기야 심지어
앵앵드레,라스칼하고 테디 싸웠냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이정우,킹겐도 어지간히 못하긴하다 ㅋㅋㅋ
초코맛바나나우유,똥스칼 ㅋㅋ
류소방관,와 둘다 너무 못한당
침묵요정,애쉬 그냥 케리아랑 베릴하는거 보니까 좋아보여서 했는데 쓰지를 못함 
호랑이,바드야 탱좀해 ㄷㄷ
키드,ㅈ나못하긴한다
키덜이,이래도1557은 안나오네
겜충,ㅈㅈ
킹콩,뽀삐 좀 들어가지..
FDD,이딴게 프로팀이냐 ㅉㅉ
asfasfs,뒤플러스기와
Kris Sir.,역시 킬스틸은 켈황!
yb,drx 탁구쳤냐
Nightbot,@김재혁 -> There's more where that came from. [stop spamming words/phrases] [warning]
포카리즈,그냥 보약팀이네
아토,1557은 어떻게 한거냐 대체
SEOK Ho,라스칼: ㄷ져 sㅂ
2dkdh,디알 개그팀이냐 ㅋㅋㅋㅋㅋㅋ
TJK,ㅈㄴ게 못한다...
GetBack,진짜.. 개판이네
김민건,킬딸읔 켈황 ㄷㄷ
크앙,너무 잔인해.. 그냥 끝내줘....
두부집효녀,듀알엑스 그냥 내리고 2군팀 올려주자 이게맞냐
TES갓,켈린스만 전술 좋은데? 나만그런거임??? 켈린스만 잘하는데?? 나만 보임?? 켈린스만 개잘해요♡
Hhs,쇼메 0010
민철,둘다 줜나잘하넹
가나가나가나가나가나,킬딸은 켈황
KA lie!,결국 겜은 미드 정글인듯 ㅇㅇ; 미드 기량이 10창 이니까 전체 힘이 딸리고 ㅈㄱㅊㅇ나니까 운영이나 합류 하나도 안되고 ㅋㅋ
이상원,돈절래가 이즈리얼 해도.. 저거보단 잘할듯
susu,ㅋㅋ 꼴지잡고 뭔 ㅋ
KEITH R,벌떡?
ZoZo,미드정글이 ㄹㅇ 문제네
SecondRun,영양간식
lmw99,빨♡딱
아항항,양학
서꺼비,킬딸은 켈황 ㅋㅋ
White Envelope,승강전 다시 만들어라 진짜
Han,drx lck 퇴출시켜라
얼굴까고하더놈,애쉬가 다 잘하는건 아이구나
도연정,drx 신인이 세명인게 너무 크네 아쉽다 ..
김봉봉,대 상 혁
말랑이,ㅠㅠ
김세현,시즌 523번째 다시 일어선다 ㅋ
인한교,ㅋㅋㅋㅋㅋㅋ진짜 drxㅈㄴ못한다;
박경민,킹겐은 근데 ..
국밥집첫째아들,언더 ㅅㅅㅅ
김대은,에휴 아까 애쉬 살려고 이즈 죽인게 너무 큰 실책이었다 
P WY,라스칼은 레전드다
레이몬드,동부 보약 잘먹었네
ᄒᄐᄒᄐ,삐빅 약팀입니다
hgh ggfg,영양식
최정겸,강팀감독기
•ө• 입벌구 •ө•,기냥 벼어어어어어어어엉신팀 ㅋㅋㅋㅋㅋㅋ
Catabra Abra,오늘 재미없었다
허세영,진짜 내 응원팀이지만 강약약강 오지는듯
JhyunCho,서부를 좀 이렇게 잡아봐라 쓰바럼들아
K,역시 양학은 딮기
조명균,미드 정글이 좀 차이나네 특히 미드가 라인을 계속 푸쉬당하니 조합을 잘못들고온듯
취향가득,drx야 고맙다
우람킹,ㅈㄱㅊㅇ
디스한갑,프로맞냐ㅋ
BE ALRIGHT,drx 2군가라
QW,대 상 혁
븀디,약판기
갓구운호떡,벌딱
현빈,뭔데 벌쏘 끝났냐
김트리버,세탭 스폰지 티원가자
이세도리,진짜 겜수준 ㅋㅋㅋ
아이고 무릎아,테디 멘틸 바사삭...
ㅇㅇ,^7^
전재휴,벌떡
Geneka,왜 이렇게 빨리 끝내나요...ㅠㅠ
9nthreequarters,듀렉스 패고 다시 일어선다는 쫌...ㅋㅋㅋㅋㅋㅋ
minchul,9위 잡고 부활은 좀...
Nightbot,@태안 -> How embarrassing! [stop spamming words/phrases]
2 0,똥 사 장 ~
조영아,주한 왜 버림
리진,drx는 어떻게 해야 됨 도대체
조폭라이언,김목경이히고 미드정글 손잡고 기나가라 진짜ㅋcl팀보다 쓰레기고
꿀냠냠이,역시 보약 승강전좀 만들어라
이용준,drx는 진짜 못한다
P YJ,디알엑스 해체해라
응애,약팀 판독기 아님?
김지상,라스칼 테디 탁구쳤냐
경운,멘탈적으로도 무너지겠네 ㄷㄷ 이게 뮤ㅓ야
꾸까,ㅋㅋㅋ
감자돌이,담원 살아났구나
km,미드 정글 ㅋㅋ
무야호,drx 정글 서폿 수준 ㅈㄴ처참하네 차이보소
황zepiro,이정도면 다섯명 멤버 다 바꿔라
after,지표관리안하면안되나
KBS LIVE 📡,DRX는 2군 티원이랑 해도 질듯
Vigilant Lettuce,근데 티원젠지한화킅 못이기면 디플레이가 아무리 잘해도 동부딱 아님?
피스타치오,발 ㄱ ㅣ 플러스기아 
우니우니,보약 한첩 지어먹었네
Joo ni,drx 벤픽이 좀
손현제,드뎌 이겼다
셜루,이겼으니 축하만 해쥬쟈 
DarkshadowX,카르마 세탁판인가
ho,drx너네 그장면 보여줄려고 허세픽한거구나 인정이다 ㅋㅋㅋㅋㅋㅋㅋ 그장면 하나는 재미있었다 ㅋㅋㅋㅋㅋㅋㅋㅋ
Demol,정글차이때문에 짐ㅂ
Tab lee,듀렉스는 지금 ㄹㅇ 너무 심한데
이준,쇼메 키 140임?
아앗,죶목경 대다나다
The Answer,라스칼이 그동안 범인 이었던거지?
HW LEE,LCK 동부의 왕!!! DK!!
zreal kizl,와 진짜 너무 못함 ㅋㅋㅋㅋㅋ
민석,진짜 DRX 팀 답이 없네 ㅋㅋ
-_-,승강전 만들어라 좀 ㅋㅋ
어머,똥겐 ㅎㅇ
:D,drx는 진짜 솔랭만날때마다 내가 솔킬따는 몇안되는 프로임 ㅋㅋ
지수바라기,켈린만 아니면 펜타 노릴만 했는데
W Y,키엄니
gg k,역시 동부1황 딮기
RinMA임,토욜 뭔데 개노잼임...
한성현,담경기누구임 디플
아라한,상대가 동부 최약체 삼인방중에 하나 drx였는데 걍 딮기도 ㅈㄴ 약팀이긴함 ㅋㅋ
오철우,그냥 두팀다 줜나못하네
령,우리아직 정상영업중입니다~
감자맨,킹겐모자
Andrew Hwang,꼴지팀 잡고 좋아하는거임?
도담헬스,동부 기아 여윽시 동부의 왕 :prince:
퍼그퍼그,????킹겐은 반성하자
이조제,듀렉스따위 이겨놓고 호들갑은ㅋㅋㅋㅋㅋ dk는 광동도 못이긴다~~~
사람,라스칼 진짜 애쓰네
브리츠,drx 어제 탁구친놈 누구냐 스폰지냐
정재민,?
이동영,플옵 판독기 디케이 좋았다
Lee Carly,JL
xxxx,drx랑 브리온은 2군팀은 이기냐?
Evelyn Kim,zzz린가드냐
하진,캬
짭준,진짜 drx 미드 문제잇다
GMSW,허가드
Gun5419 Yebi,린가드ㅋㅋㅋㅋㅋㅋㅋ
밭동구,제이링스ㅋㅋ
whatsyourplan,린가드 ㅋㅋㅋㅋㅋ
대황성,쇼가드 ㄷㄷ
태조왕건,쇼메 귀엽노 ㅋ
냉동삼겹살,엠병하네
A S,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미드태윤 서폿 ㅋㅋ
길 잃은 까마귀,페이커?
김치맨,린가드 ㅋㅋㅋㅋㅋ
杨轩,:yougotthis:
솔눈,린 가 동 자
라빈,쇼가드ㅋㅋㅋㅋㅋ
장민석,쇼가드 ㄷㄷ
Alex k,drx랑 프레딧브리온은 첼린저스에서도 비빌거같네
정태,린가드누
이보크,쇼메 린가드세레머니
lll,린가드?
Jin Hong Kim,캬 7대미드
백승범,디알엑스 브리온전 재밌겠다
ee찬우,허수 웃으니까 좋다
김민철,쇼가드 ㅋㅋㅋ
겨울겨울겨울,허가드 ㅋㅋㅋ
미소천사허수,중3마 ㅋㅋ
Burst,쇼메 행복해라 ㅠ
웅스,동부킹=DK
lvan b,쇼가드 ㄷㄷ
JinGyu,7대미드 쇼메이커 폼 미쳤다리
KM L,대 유하람 ㄷㄷ
하메스 아르덴(James harden 13),린가드???
Cherry Blossom,쇼가드 ㅋㅋㅋㅋㅋㅋ
RPor T,쇼가드 ㅋㅋ
Austin Kim,쇼메>>>벤치
Reica Choi,대 가 드
박레오나,켈황
대 흥 민,쇼메이커 키 메시보다 작음??
이성민,링 가 메 이 커
뿌리나무,drx잡고 분위기 타령하길래 뭔소린가 했더니 1승 6패랑 2승 5패 경기였네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
찐따,중3마를 빠노 ㄷㄷ
니얼봉,캘린스만 캐리
민승,역시 켈황 ㅋㅋㅋㅋ
성이름,쇼가두 ㅋㅋ
강준모,쇼가드ㅋㅋㅋㅋㅋㅋㅋㅋ
고3현역,켈황 ㅋㅋ
후아앗,진짜 드럽게 재미없네
티바트에서 하프뜯는 채널,켈황 ㅋㅋㅋ
ㅇㅇ,TT
민구김,ㅋㅋㅋㅋㅋ 팀킬
진K,쇼메 위에서 누가 짜부시킴? 겁나 작네
bruhbruh,역시 켈황 ㄷㄷㄷ
ㅡ,하람이 화이팅해라 ㅜ
유난,퍼포먼스도 역시 켈황 ㅋㅋㅋ
이호,켈황 ㄷㄷ
이형민,켈황ㅋㅋ
쿠아,켈황 ㅋㅋ
황빵태,역시 귀여움은 켈황ㅋㅋ
Nightbot,@김범수 -> You're mistaken. [stop spamming words/phrases] [warning]
클로로루실후르,ㅋㅋㅋㅋㅋㅋ
kunst,켈황 ㅋㅋ
박준혁,켈황 진짜 씹간지네
수빈,세레모니는 역시 켈황 ㅋㅋ
권이,유틸폿은 역시 켈ㅡ황
최태윤,쇼 메 동 자
이태윤,약팀 판독기ㄷㄷ
오승진,역시 세레모니는 켈황 ㅋㅋ
ᄋᄆᄋ,서로 표정 안좋음 이겨도 이긴것 같지가....
아니아니,퀠황
이찬서,역시 쇼맨쉽은 켈황
유트브으으으,켈린스만 : 8강 플레이오프는 가져갑니다^^
오토케나,와 시청자수 봐라 ㅈ박았노 ㅋㅋㅋㅋㅋ
HS L,13젠지 저건 도대체 뭔 우승임? 저때 젠지 있었음?
Nightbot,@카페모카Venti -> moon2A [stop spamming words/phrases] [warning]
농이,쇼메 겁나 기엽네 ㅋㅋ
라마인,lck 뷰어쉽은 페이커가 절반이상이다 ㅋㅋㅋ
재완김,ㅋㅎㄹㅇㅆㄱㅈㄴ
dfz,트페 맵 다보고 궁을타네 저걸 ㅋㅋ
신Sc,그러게 쭌쭌이형 없으니 순수재미 씹떨어지노
정우열,롤은 미드게임이 맞다
Nightbot,@Y NO -> You're on my naughty list. [stop spamming words/phrases]
이현우, 
lebow,8848 있으니까 한잔해
J1,테디 짤하나 나오겠네 ㅋㅋㅋㅋㅋ
SecondRun,킬딸은 켈황
아디스아바바,테디 싫어하나보ㅓ
T holic,ㅋㅋㅋㅋ테디 골로 보내는거 웃기네
두두,ㅋㅋㅋㅋㅋㅋ
joesph kerr,삼성시절 우승
정,린가드노
Hazel Park,돈절래 이즈 승
라비,1557달달
Mr. Bebyo,와 라스칼 ㄹㅇ 테디 넘기는거 개소름돋네 저게 같은팀이 맞냐 ㅋㅋㅋ
Karen,킬딸은 역시 켈황
박경민,역시 킬딸은 켈황 ㅋㅋ
Nightbot,@O O -> Sometimes I even amaze myself. [stop spamming words/phrases]
룰루,디알엑스 겜 진짜 ㅈㄴ재미읍다
My Bloody Valentine,역시 역겨움은 켈황ㅋㅋㅋㅋㅋㅋ
모구나인,켈황
십삼월,훈훈
임이정,역시 킬딸은 켈황
산보맨,누?
이상원,역시 바구테의 테!! 돈절래가 해도 저거보단 잘한다
ZoZo,나왜 0킬이누
조민수,켈황 진짜 씹간지네 ㅋㅋㅋ
오승민,누?
GOBA,드디어 이겼다ㅠㅠ
샤오밍,킬딸은 역시 켈황
S L,누..?
아키라,역시 켈황
오이이,노?
Hyunjun Hong,경기보다 음성이 더 재밌어 ㅋㅋ
ᄒᄐᄒᄐ,3.8
지식인,ㅇㅅ ㅇㄱㅇㅇ ㅋㅎ ㅋㅋ
낭만야옹이,딮기가 동부에서 ... 에휴. ..
최윤해,켈린 시무룩하겟다 ㅋㅋㅋ역겹대
에하임,노 ???
I got your back,익0 ㅏㅈ나?
Andy John,켈황이 집도한 게임
무야호,칼퇴 ㅋㅋㅋㅋㅋㅋㅋ
불면증,노?
Kondu,역시 켈황
김익현,에이밍 진심이였던거 아님 방금? ㅋㅋㅋㅋㅋ
가나가나가나가나가나,농
허세영,0킬이누
ㅇㅇ,버스메이커
시온튜브,DK입답이 좀 찰지긴해 ㅋㅋㅋㅋㅋ
dirtyflicker,헉
햄볶아요 스팸으로 호우!,켈린스만 폼 미쳐아
Nightbot,@30 00 -> Not on my watch! [stop spamming words/phrases] [warning]
령,?
KJH,킬먹기는 켈황
keWie,?
니얼봉,클템 표정보소 
Dplus기아는사랑입니다,클템 표정 왜저럼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Tricky_Tricker,감사합니다 ㅋㅋㅋㅋ
유미쉐,킬뺏은 역시 켈황ㅋㅋ
W Y,역시 켈황 
초시계메이커,에욱
tokkimark,흠
마운뜨,찐텐 들어갔음 저건
Tezzamode,잘하면서 킬먹는 서폿이랑 혼자 케리하니까 킬먹어도 되는 서폿은 다르지 ㅋㅋ 욕먹을만함 ㅋㅋ
김대은,오늘 너무 빠른 퇴근 아님? ㄷㄷㄷ 토요일 왜리 즐겜 칼퇴야
유난,켈황은 서부권급 피지컬임 ㅇㅇ 다른라이너들이 동부급 피지컬이라 킬도 못먹고 뺏기는거지
아,pdg ㅇㄹㄴ
ㅇㅇ,ㄲ
asfasfs,유부녀
이보크,라스칼이 테디 사이안좋음?? 충분히 이야기하면서 다같이살수잇엇는데 솔방울 왜터트린거지 
더라꾸,에이밍 저거 진심임
Shen KOR,?
어무기,역시 킬딸은 켈황
솔랭의 제왕,약팀 잡고 입 터는게 걍 딮기라는팀의 선수들이 얼마나 역겨운 팀인지 알 수 있음 ㄹㅇ
ggllllll,바드가 터트렷다잖아
ᄋᄆᄋ,경기는 졌으니 유튜브 각이라도 뽑으려고 그런듯
팡,실수겠지 뭔 사이타령
라마인,저녁밥 추천받는다 누렁이 밥은 안먹는다 추천 ㄱㄱ 저녁밥 추천받는다 누렁이 밥은 안먹는다 추천 ㄱㄱ 
어서오곰,ㅋㅋ
캬캬,ㄹㅇㅋㅋ
Python,응가했는데 아가토끼응가 나왔네..소장하실분 사진 팔게요…
ㅈㅎ,"1,2세트 pog누구인가요?"
ho,drx는 못한 이유를 알겠네 자기실력 생각안하고 겉멋 허세 가오만 있으니 ㅋㅋㅋ ㅋㅋㅋ
hya ho,그냥 오리아나 하라니까 먼 트페야
Taylor Kim,뿡
Sleep,신인한테 무슨오리를 하라는거야
양창우,ㅋㅋㅋㅋㅋ테디
lmw99,빨♡딱
땡깡,신인은 오리하면안돼?
강봉수,어ㅞ이브 눈뭃나온[
강강민호,킹겐은 ㄹㅇ;;
시온튜브,POG 바드 예상 켈황이 쫙쫙 다풀어줫다
쫑이,교도소출소한지 3일됬습니다...ㅇㅅㅇ하지마세요... 고소따위안하고 찾아갑니다... 조용히게임 즐기고 싶습니다^^...
Peace Maker,1세트 루시드 선수고 2세트는 아직 이네요
Park,트페가
영준 안,바드는 켈황
이호,ㅇㅅㅇ
JinGyu,POG 바드지 
sinhyung sin,ㅇㅅㅇ
Bubba,ㅇㅅㅇ 
ㅇㅇ,동부의왕 딮기 ㅋㅋ
Chosigye,포니 어둡네
ᄌᄌᄌ,ㅇㅅㅇ
닉네임,교도소출소한지 3일됬습니다...ㅇㅅㅇ하지마세요... 고소따위안하고 찾아갑니다... 조용히게임 즐기고 싶습니다^^...
루미,drx는 진짜 어떡하냐
라마인,진지하게 아지르는 페이커 비디디 이하는 쓰지말고 에쉬는 케리아 이하는 쓰지마라 재대로 못쓰는데 좋은픽인줄 알고 쓰는데 좋은픽도 실력이 안되면 잘하는 챔프보다 썩는다 
이보크,와 켈린 궁조절한거 지렸다 
바로너,pog 바드 인정
양백마리,트페가 나쁜건 아닌데 숙련도가 높지 않음 좋지않지ㅡㅡ
옆방형님,플레타 스폰지는 재능이 없어
김기호,킬딸은 또 켈황
H,이즈 애쉬는 왜 쓴거임?
어우야,2셋트는 켈린이 잘하긴햇음
고3현역,역시 바드는 켈황 ㅋㅋ
이현우,켈린 욕하지 마세요
Ted Han,스폰지는 너무하긴하다
DD,drx도 브리온만한 보약이네
efgh abcd,테디는 일단 2군 가야할듯?
이기주,역시 바드는 켈황
메이준,ㅇㅅㅇ
재용,ㅇㅅㅇ
ㄷㅇ,===인생 패배자들 명단===
Ushar,역시켈황
ng k,켈황
대황성,캘 황
yonghyeon yang,이하면 케리아도 못쓰는거 아닌가요?
hermit a,켈황
DM KO,켈황
티바트에서 하프뜯는 채널,켈 황
신비한은하의소원,??
나뚜루먹고싶다,간지는 켈황 ㄷㄷ
조민수,켈황 첫 POG
김은결,역시 pog는 켈황 ㅋㅋ
fghgfh fdsfds,역시켈황
오승진,역시 pog는 켈황 ㅋㅋ
신성우,켈 황
신당동,역시 바드는 켈황
lll,켈황 ㅋㅋㅋㅋㅋ
Cranberry Sprite,켈 황
박경민,pog는 역시 켈황 ㅋㅋ
Jeong Mason,역시 바드는 켈황 ㄷㄷ
령,유틸은? 켈린
민승,POG는 역시 켈황ㅋㅋㅋ
YR J,켈 황
권이,POG는 역시 켈ㅡ황
brandon 2,역시 바드는 켈황
남군,역시 POG는 켈황
neon sea,양학은 켈황 ㅋㅋ
쟁이,켈린스만ㄷㄷ
Daeyoung Lee,켈린스만은 역시 켈황
양혜엘,ㅋㅎㅋㅋㅋ
lllllllIlll,켈 황
스드브,켈황 pog 처음봄 ㅋㅋㅋ
그러하다,켈황 진짜 씹간지네
쮸스타,ㅋㅎㅈㅉㅅㄱㅈㄴ
뛰는참새,ㅋㅎ ㅈㅉ ㅅㄱㅈㄴ
남윤승,바드는 켈황이지
민석,켈린스만에서 켈황으로 ㄷㄷㄷ
꿈꾸는치킨,미디어 롤알못
온달,미디어 ㅋㅋ
범내려온당,미디어...
젤리,캬 역시 미디어
Andy John,켈황은 pog로 증명함
스토어,역시 바드는 켈황
레미니,미디어 또 너야?
따뜻한 망고 주스,미디어 담합하나?
Ji Oh,젠지는 시청자 반응 없었는데?ㅋㅋㅋㅋ 개웃기네 
한도윤,켈황 진짜 씹간지네
김병훈,약팀만패기ㅋ
비싼엘피판,양학은 켈황
호잇,역시 켈황 ㅋㅋ
Chosigye,켈황 뜻 뭐임?
미안,역시 pog는 켈황
라마인,근데 디알엑스는 정글 엠비션을 대려와도 비슷할거같음 정글만 문제가 아님 
JinGyu,T1전만 봐도 켈린은 잘하고 있다 화이팅 ! 동부의 왕 디플 믿는다...
이보크,켈황 인터뷰 ㅈㄴ 귀하다 레전드
KH N,엑욱
생강레몬,둘다 표정 엄청 안좋네 ㅋㅋ
persie,켈린 루시드면 범인은 쇼메네
Nightbot,@zreal kizl -> Nice try. [stop spamming words/phrases] [warning]
Nani K,꼴등잡고 좋아하네 ㅋㅋㅋ
사모예드다롱이,강팀 판독기 
라면,켈 황
Bangbang,화이팅
튠업,똥켈린 약팀 상대로는 개잘하지..ㅋ
프레첼,역시 인터뷰는 켈황ㅋㅋ
되겠지어떻게든,켈 황 혀 드리블
I-Haru,화이팅
ㅎ,100년은 무슨 ㅋㅋ lck가 12년 돼
볼매,스노우 혀
민승,볼 빨간 켈황ㅋㅋ
Blanc,"19,23 슼도 5연패 하고 연승 오지게해서 두번 다 결승까지 갔으니까 담원도 충분히 할만함 "
건도,약팀상대론 자비가없다
권이,세치혀는 역시 켈황ㅋㅋ
이강민,역시 인터뷰는 켈황 ㅋㅋ
카리나보다예쁜유후,야..너네 젠지 T1잡은거 아냐 임마들아ㅋㅋㅋ
펍고수,켈황 꽃길만 걷자
알락꼬리꼬마도요,1557급 경기력 담기 화이팅
미친개딱딱한돌빵,싱글벙글 용혁이
이민혁,DRX는 패배하지만 가능성 보여 항상 의 DRX 씨맥 피셜 젠지와 비슷한 힘 이였으나 항상 애매한 7위 동부팀 DK 이 때문에 이번에는 누가 이길까 궁금했는데 역시 정배는 정배구나
이현우,켈린 화이팅!!
얼빵설효,귀엽네 애들
김대현,루시드는 진짜 순수한듯ㅋㅋㅋㅋ
라마인,이거 월즈 시드권이 아니라 MSI 시드권아님? 진지하게 월즈 시드권이라 생각하는 애들 뭐임 서머가 월즈 시드권임 
Richard.D.W,켈린 킬캐치능력은 ㄹㅇ 지리네
이보크,퍼펙트 루시드 불 중에 지금까지는 누가 더 성공적이라봐야하나
명수퀸,보여줘!!
진K,순수 ㅇㅈㄹ
어우야,루시드 너무 착해보인다
나다,쟤는 대가리가 왜케작냐? 카리나급이네
Roller Coaster,라스칼 나가라 걍
W Y,니같이 쳐큰거보단 낫잖아ㅠㅠ
YR J,얘네진짜귀엽다 승리축하해
qhgi qhgi,혜지야사랑한다
우주,루시드 잘하긴해
오토케나,대가리가 왜케작냬노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
스근곰,니같이 쳐큰거보단 낫잖아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
냠소,드디어 연패탈출하는구나 담원 ㅠㅠㅠ 힘내라 대황담!!!
더라꾸,디플이 그래도 픽도 그렇고 설계도 그렇고 뭔가를 계속 하려고 하고 경직되지는 않아서 좋긴한데....탑 라인전하고 정글 챔폭이 계속 문제긴 하네
이젠 그러려고,이즈리얼은 왜 꺼네는거임
SecondRun,인터뷰는 역시 켈황
고3현역,역시 별명은 켈황 ㅋㅋ
되겠지어떻게든,마음에 드신다니 저도 좋습니다 켈 황
SH,켈 ㅡㅡㅡ 황
박찬용,ㄴㄴ 켈리스만
오승진,켈황 ㅋㅋ
Cranberry Sprite,역시 별명은 켈황 ㅋㅋ
Blanc,앗... 켈황은...
신성우,켈 황
조민수,켈 황
애기뱀,귀엽네 애기들 ㅋㅋㅋ
성이름,drx는 진짜 나락갔네
T heia,켈황이 좋은뜻이아닌데 ㅋㅋㅋ
XX X,역시 켈황ㅋㅋㅋ
아키라,켈 황
O O,역시 켈황 ㅋㅋㅋㅋㅋ
성이름,2:0 잼없네
김교생,역시 인터뷰는 켈황 ㅋㅋ
어깨충돌증후군,켈황
제로하는 지휘관,밈을 만드는 누나 ㄷㄷ
hermit a,오 거만해 ㅋㅋ
호잇,켈ㅡㅡㅡ황
한도윤,켈황 진짜 씹간지네
이호,별명은 역시 켈황
mozzi,역시 별명은 켈황
그러하다,켈황 진짜 켈황이네 ㅋㅋ
치치,:hand-pink-waving:
gg,켈황
팽도리,켈린스만?
Ushar,역시켈황
Nightbot,@지혈짱. -> Sometimes you scare me! [stop spamming words/phrases] [warning]
GOBA,그냥 켈린 ㅋㅋ
Stein Blp,그냥켈린
고병헌,켈 ㅡㅡㅡㅡㅡㅡㅡㅡ 황
콜헨석상,딮기는 역시 켈황
홍현성,켈린스만은 어떠슈?
여름남자,캘린스만
이보크,켈 황... 바보야 그거 놀리는거야......
JM P,켈린스만
령,켈황
나다,켈황 !!!!!
티바트에서 하프뜯는 채널,별명은 역시 켈황 ㅋㅋ
