name,message
이월,노틸은 노룩 그랩이 왤케많아
김재형,88848
원더,무관~ 무관~ 무관딱젠지~
조성근,88848
고길동,울프왈 노틸이 그랩을 잘했다는데 지들이 뭘 안다고 입을터냐 ㅋㅋ
찬우,888848 계속 치면 정말 고소합니다. 안 봐드려요 합의 없습니다
ㅁㅁㅁ,진짜 그냥 겜창인생들같네 무슨팬무슨팬 ㅋㅋㅋ
J.j Lee,중국5시드한테 지면 나가접어라 진짜로
bnhu,동부의 원딜 해나!!
이재호,아니 또 어떻게 밴픽을 해서 탈리아 바루스 노틸 크산테가 다 한팀이냐
찌쥬,티원팬들 특 
iliiiilllilillliiililiiillliiliiliiill,d
pre youtube,젠지 팬 아니어도 티원팬들 빼곤 다 티원 싫어한다네요~
구래디,페이즈가 진짜 더럽게못하네
Lipa Lipa,그냥 헤나가 스킬샷이 진짜 최악이네 ㅋㅋ q도 못맞추네 그냥 평타만 잘함
메론바,페이커가 욕먹는 이유: 쵸8이는 8강딱인데 눈치없게 우승해서
고최,엑스큐트 바루스쪽좀 봐줘라
그녀의턱시도,티원 경기만 봐도 강팀은 뭘해도 약팀한테 질수가 없음 그니까 분탕치지 말고 조용히 응원이나 하자 제발
말랑말랑버블티,@찬우 찬우야 너가 뭔데 ㅋㅋ?
김주형,스태틱 루난은 뭔 템트리임? 개빵딜 템트리 아냐?
쭝이복실이,八八八四八
ㅁㄴㅇㅁㄴㅇㅁㄴㅇ, LCK에서 한짱전도 하네요 ㄷㄷ
o,fox요즘 개못하던데 젠지는 왜 발리는중이냐
Conqueror,중국5시드한테 2대1로 대주는 팀은 뭐하는 팀인가요?(진짜모름)
성수,울프는 뭐 신이냐.. 울프말이 뭐 다맞아? 울프왈 ㅇㅈㄹ
Cool Morning,젠첩들은 공산당 좋아하나요?
KJH,졸린거보니 젠지가 이김
music maker,냉정하게 젠지는 바텀떄메 이번월즈도 어렵다
Gosaring _,1557이뭔가요??
허심탄회,아니 리헨즈랑 캐니언 왜자꾸 같은 행동함? 저번부터 전령이며 와드며 다 같이하네 ㅋㅋㅋ
simple dark,제리템나올라면 5분더있어야겠네
다라이,게임 왜케 졸리냐
흔한옵치충,녹턴 템 뭐냐?
단감몬,헐 피어엑스가 이기고 있네요! 젠지가 이기겠네
조민규,젠첩당이 싫어여 ㅠㅠ
한백,무시정 젠까들 이기고와라 니들은 준우승팀아
_ᅵ_,게임 졸린데 젠지가 이길듯
Nightbot,"@장민기 -> Yeah, this should help. [stop spamming words/phrases] [warning]"
SKTelecomT1,울프 서폿으로 월즈우승2 역최폿 
Demol,중국팀도 팬이 있음?
새벽과밤,월즈 당연히 어렵지 결승도 못가밨는데
전략평론가,근데 젠지 왜 터졌나 화장실 갔다왔더니
nick,쵸비는 기인덕에 1킬 먹어놓고 하는게 뭐임?
호랑이,딜량주작하네
아아아아아아,벤치견또 나대네
HIP J,티원팬 여러분 여기서 이러지마세요 ㅠ
김가을,어우 땀내....
NO JAM,으윽 땀내
이보크,젠지팬들아 패드립좀 그만해라 선수들한테 패드립 심하네
user,88848
Flora Ch.稲糸フロラ,아휴 땀냄새
드라쿤라쿤,땀내진동
박씨,착취쌓기하고있네
지나가는낙엽,돼지들 왜 보여줘
강준모,진짜 땀내난다
어 이,우욱땀내ㅅㅂ
서진우,ㅋㅋㅋ둘다 피가 안나노
강림,역체폿은 베릴이지 뭔 울프임
작화,어우땀내
꽉쪼임,t1 넥서스 19년도에 15분54초만에 터짐
디토,졸라 졸린 거 보니까 젠지가 이기겠네
공드리,땀내
굥굥옿옿,어우 땀내
고요,진심 이거 채팅창 관히 해야하는거 아닌가 겜 내용보다 갈드컵 채팅이 더 많은데... 그팀 머릿수가 너무 많다 
부산맛집,쵸초쵸룰쵸
캔유,젠지팬분들 매너 좀 지켜주세요.
니얼구루,딜량주작ㅋㅋ
이상혁,나도 쵸비팬이지만 젠지팬은 아닌게 젠지팬이라면 내가 하나의 중국을 지지하는사람인것같잖아 나는 한국인이라서 젠지를 좋아하지않거든
이상희,어우 안달아 
피카츄,"노틸진짜 그랩몬맞추네ㅐ,,"
동글라이프,게임이 졸리다ㅠ
오너겟,아니 왜 쵸비선수랑 페이커는 사이가 좋은데 왜 팬들이 싸워요..
Heart,88848 88848 국제전무관 신나는노래~~
쥬시,ㅋㅋㅋ서로 간지럽히네
강성주,딜주작 ㅎㅎ
카르,딜주작 ㅋㅋ
Haerin,탑 딜주작 ㄷㄷ
Seymour,노틸그랩은 맞는걸 못본듯
홍길동,여기는 ㅇㅅㅇ 하는 사람이 없어서 좋네
Nightbot,@Treez -> Justice delivered! [stop spamming words/phrases] [warning]
Nikita Cho,노틸은 저거 뭐하냐?
Jsl,오늘 성캐 왤케 딕션 뭉개지냐
Eric Kim,익스큐트 닻은 안맞는건가
김준서,그랩진짜
JH LEE,포니는 월급 왜받냐 묵언 수행하냐
rrard ge,노틸러사ㅜ정말 혐오스럽다
남궁진,1557 패배하고 롤드컵 우승하기 vs 888룰8 롤드컵 8강딱하기
강신익,e딜주작 ㅋㅋㅋ
원시이,젠지는 무관팀인데 왜 별 두개달아놓음?? (진짜모름)
맛있는 치킨,라스칼은 젠지가 그립다..
정상인,역시 갈드컵은 젠평ㅋㅋㅋ
하얀토끼,피어엑스 화이팅 패승승 
호이킴,땀내는 니들이 안씻어서그런거야 롤대남들아 ㅋㅋㅋㅋㅋ
선이영,이방은 ㅇㅅㅇ 하는사람 없어서 좋네
익명,八八八四八
JS,블루 달고 있는 땀내대결 ㅋㅋㅋ
곰자,중국지분 10프로대인 젠지가 중국팀이면 거의 20프로대 중국지분인 T1은 중국잠식이냐?
jelly젤리,우디르는 보는것만으로도 숨이 턱턱 막히네... 개노잼 같아보임.. 하는 사람은 더 지옥이겠지 
보올탱,스치기만 해도 치?명?타?
kim one light,????
kmh,888룰8에서 룰은 호룰룰룰임
기억의딜레마,노틸 ^ㅣ발 존나못끄네 ㄹㅇ
나는,페이즈 진짜 피하는거 날카롭네
Kakao Kao,대황비
선명 이,cs 비
23 1,ㅇㅅㅇ
yC,? 미드가 왜 비어 
성은,캬 쵸오오오비
개미알밥단,대 상 혁 ㅋㅋㅋㅋㅋㅋ
ㅋㅋ,t1이 이겼음?
f f,궁쿨 왜저러냐
유,아니근데 경기가 왤케 졸리냐
성이름,T1팬들은 노잼 젠지경기에 꾸역꾸역 와서 분풀이해야 하잖아 한잔해 ㅋㅋ
심심해,dd
H J,미드 공쯔아!!
Ari,ㅇㅅㅇ하면 페이커 월드컵 5회우승
ᄒᄐᄒᄐ,미드 그냥내주네 ㅋㅋㅋㅋㅋ
주작추하다,흠 이걸 왜 주냐
라일라,결국 젠지가 이기겠다 
김쿤,헤나 뭐하는거냐
그냥 유툽시청자,티원다시보기 7만명 젠지팬 2만명 fox팬5000명
ㅎㄱ,티엄딱
반달곰,"1557이 뭐냐고요? Lck 역사상 최악, 치욕적이고 부끄러운 사건입니다"
Horin Ren,해나 ....
ovo,chovy我支持你!!，Gen.G🇨🇳🇨🇳我喜欢你，这是来自中国的信!!! 따이 후앙 찌엔 짜요!!
인인,그만싸워라 팀에 자아의탁해서 생산력없는짓들하는 것들아 
Wasang Ba,이번한타에 떡발리고 젠지승
이주성,진심 운영이 안되네 ㅋㅋㅋㅋ
박준우,1557
cukoo Richard,Let's go FOX!
김성환,나 진짜 ㅇㅅㅇ ㅈㄴ 싫다 ㅇㅅㅇ 쓰지마라 제발
Maga,88848
김승현,아직 제리 약하긴한데
Alex Foster,88488
K.H. Min,ㅇㅅㅇ
류도훈,ㅇㅅㅇ
박진영,ㅇㅅㅇ
ryosha,ㅇㅅㅇ
쿠로미,ㅇㅅㅇ
kasumisou,운영은 이길지 몰라도 체급이 밀리네ㅋㅋㅋ
땅땅,88848은 뭔가요?
짱덩어리,ㅇㅅㅇ 이게 왜 문제임??
쪼이,ㅇㅅㅇ;
우리들의 기출분석,미니언 저거 왜 렉걸리냐
스윗규규,ㅇㅅㅇ
앤코,.
호박즈,개졸린걸보니 젠지승리네 gg
디귿,젠지 깃발 별두개는 삼갤한테 돈주고 산건가요?
sss,ㅇㅅㅇ
정글차이,.
별빛내기,:face-fuchsia-poop-shape:
박준영,정훈아 그랩좀 사람답게 해봐라 1세트도 그렇고...
하프,저걸 왜 던져 노틸 ㅋㅋㅋㅋㅋ
Where아유Now,우디르단단하다
아잉해,얘들아 나 2018년초부터 롤 접었는데 1557뭔지 설명좀 
gAtto_sazZio,88848이뭐냐구요? 대단한 미드 전적입니다.
Geon Choi,젠지팬=마오쩌둥숭배자
나나난,뭐 t1 팬들은 분탕이 당연한거라서... ㅋ 대황슼!
에러,노틸 그랩 레전드네
홍구,진짜 전판부터 그랩ㅋㅋㅋ
???,1557
매일산책,쇼메 아지르보고 배워야겠네
조정현,ㅇㅂㅇ
Fake faker,폭스는 운영을 못ㅅ해
쏭쏭쏭,저걸 끌려고 하네 ㅋㅋㅋㅋㅋ
Petra3123,1557 하고 롤드컵 네번 우승 vs 무관 + 성적 88848 ㅋ
히릿,T1 경기보다 이 경기보니 왜케 졸리냐??재미도 없고 이건 뭐 겜이 보기가 너무 지루하네
김시온,ㄴㅁㅎ
권권권,노틸은 진짜 골드아니냐?
UP100%,닷줄 일부러 안맞히는건가
asdf,2렙에 미드 안밀어서 겜 힘드네 젠지
zzzzzzn,88848
허수 판독기,현직 재판관입니다 ㅇㅅㅇ 쓰시면 고소하겠습니다
플 령,젠지는 원래 월즈 0회인데 lck 협박해서 별 뜯어온거에요
ㅁㄴㅇㅁㄴㅇㅁㄴㅇ,3315 정말 부끄러운 사건입니다 3315일 만에 LCK 중국팀이 LPL 중국팀한테 대준 사건입니다...
ㅈㅎㅇ,아니 맞추면 위험한 그랩을 계속 하네
kim ju hyun,응기인 ㄷㄷㄷ
주승준,q 좀 맞춰라 노틸아
a,응기인
센트리,노틸 그랩 뭐하냐 ㄹㅇ 
리티에,응기이이이잇
증재우,쵸비 궁안쓰냐?
김영민,노틸이 ㅈㄴ못해
Cheolho Son,낀낀이형
티모대위,우디르 결국 똥탬 ;;
오현서,안끌리네 너무..
ᄋᄋ,아오 노틸 닻 진짜 ㅋㅋㅋ
Haru(offi_cial) ,88848 무관~~
bee e,q뽑아야겠넼ㅋ
DD,낀낀이형이야
Nightbot,@정영빈 -> Back to square one. [stop spamming words/phrases] [warning]
Y J,으잉
너구리,낀낀이햄은 무관이 맞다
jaewon Jeong,낀낀이형이야
김진욱,젠지 뭐하냐
전자공장,노틸 그랩 좀 에반데
SimSim,노틸 그랩 수준 진심 답없네 ㅋㅋㅋㅋㅋㅋㅋㅋ
ㅇㅅㅇ,?
Cw P,노틸개그맨인가
햄스터토스트,그랩을 뭔
이뚱이,우디르 개물렁한데?ㅋㅋㅋ
장은찬,아니 노틸그랩 존나몬하노
개팬다,노틸 징하게 못끄네 ㅋㅋㅋ
jeong,그랩 레전드네
지운킴,그랩 ㅈㄴ 못허네
천우민,또 왜이러는데 ;
Ham Sam,노틸그랩 대체 언제하죠?
브기저기,노틸 개토나온다 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
HIP J,공중에뜸 
알랭.,1557 vs 3315
부뉴,T1 KT 누가 이김???
쭌이,그 긴거
새벽과밤,88848
Demol,젠지 멸망
AHJ,그 기 ㄴ거
드라쿤라쿤,캬
IVE,88848
신동빈,와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이걸 이겨?
mjh1,클리어 ㄷㄷ
STAR SUN,와 뭐야 한타 왜이렇게 잘해
빡콩,대 리 어
리진,오 머야
김태연,오
고최,그 긴 거
Richard.D.W,응기인
이재호,캬 폭스
K,또 대상혁이야 이러면 숭배할 수 밖에 없잖아
장환영,젠지뭐하냐
OFF,워
뭉게솜사탕,잘햇네
9nthreequarters,역시 엘피엘
ᄋᄉᄋ,그 긴거
ss,88848
띠용,따이 후앙 비
이정길,대 황 비
밀가,와우
kkssz,캐니언 ㄹㅇ 잘하네
박서준,역시 무관 ㅋㅋㅋㅋ
ᄂᄅ,킹갓 폭스 ㅋㅋ
옥지빵빵,88848 ㅋㅋㅋㅋ
kdj_6895,캬
촤김,피어엑스!!
CakeFace,이야
DUK KIM,GEN 공중에 뜸 ㄷㄷㄷ
라플레시아,중국팀 멸망 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
글밍,88848
초코맛바나나우유,응기인 진짜 못하네
김형준,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ젠지 오늘 왜이럼?
user-yv5zm8en7p,???
조명균,역시 그긴거
ㅇㅇㅇ,ㄴㅇㅅ
K M,그 긴거
윤윤,대황피어엑스 
예훈,FOX ㄷ ㄷ ㄷ
YOONJAE,캐니언은 잘하네
땅콩꼬맹이,티원이 이겼어요
nick,쵸비 도대체 뭐함?
lebow,888룰^8^
어 이,이걸지넹
one kai,피어엑스 t1 한판잡더니 얘네 진짜 장난아니긴하네 ㅋㅋ
이재윤,이굥
박상훈,그래도 상위팀들은 지표 지고 있어도 질꺼같다는 생각이 잘안들더라 티원도 그렇고 젠지도 그렇고 
달달하나,대황폭스
권우근,소오오오옹름
록나,88848
정수기,설마?
Gin ger,아지르 뭐 하는게 없네
아항항,오 잘쌔웠네
허허허허허허허허허허허허,야 집중력 ㅇㅈ한다
P H,????
논리적인병신,88848 수준 ㅋㅋㅋㅋㅋㅋ
JC,힘내라 피오엑스~~
berry straw,clear ㄷㄷ
모든게좋아질거야,오 FOX 
진소,노틸 욕하던애들 급조용 ㅋㅋㅋ
단발-_-,기대하는 흑우업제
정찬영,익룡
S P,이야 한타 잘햇다 피지컬 좋네 피어엑스
ss s,그팀팬들 신났네 ㅉㅉㅉ
2w 1q,노틸은 궁 맞춰야 q 맞추네 아우 진짜
Roller Coaster,88848
정훈,젠지 싸움 너무 못하네
김민건,낀낀이형 진짜
Jh M,이걸 잡어? ㄷㄷ;;
몰리브덴,그 긴거
simple dark,노틸은 그냥 무조건 닻던지네 팀이 잘해준다
화덕,와 미친 ㅋㅋㅋㅋㅋㅋㅋ
ghost1,와우 이겼네
piwi,88848
파피하크,아니 교전력 두팀다 미쳤다 
쥬시,기인...직
제영빵,개똥비 ㅋㅋㅋ
immvp,그 긴거
driver eagle,잘 몰라서 그러는데 1557이 뭐임? 니 여친 자취방 비밀번호임?
이시형,클리어 잘하노
ㅡㅡ,dk 한테 대떡 당하더니 각성했노
hentaicrypto,왐마 정신없다
K,티젠전 티원 승리 확정
토트넘홋스퍼 SON7,젠지 진짜 못한다
WALLA,와 핑퐁오셨다
정경,폭스바겐!!
hc im,쵸비뭐해...
Sogat 소가트,88848
이지성,ㄴ요
Nightbot,@푸 -> AAhhh... much better! [stop spamming words/phrases] [warning]
Nightbot,@조수원 -> Beep! [stop spamming words/phrases] [warning]
이용준,88848
김경선,끼에에에엑
lilly,LPL
백승우,끼잉끼인ㅋㅋ
ᄋᄋ,처움 누구임ㅋㅋㅋㅋㅋ
Nikita Cho,진짜 노틸말고 다른거 했으면 진작에 끝났겠네
고요,아 기인 뭐하냐
Jiyul Yi,88848
JJ,따잉 후앙 비 ~따잉 후앙 비 ~
캐로스,젠짜이 오늘 왜이래 못하노
ㅇㅇ,언제적 제리하고있냐 ㅋㅋ
김시온,88848
차현서,헤나 개잘하누
zxcasdqwe,젠지개잘하네
삼마불,피어엑스 한타잘하네
denny,괜히 무관이 아니냐
vincent van,즙비
Nightbot,@김진훈 -> Nice try. [stop spamming caps] [warning]
이훈준,88848
Enlil,야가오 상대로 보여줬던 환각아지르ㅋㅋ
klain,쵸오오오오비
M군,젠지 폭스한테도 지면 ㄹㅇ ㅋㅋㅋㅋ
얼얼얼,아니 피어엑스 뭐에요!!!!!!!
쿠쿠루삥뽕,아니 진차 젠지 왤케 잘함
yolo yolo,쵸비가 너무 못하는데?
윗집소리,리걸 이기네
안알려줭,888룰8
지괴,쵸비 ㅋㅋㅋㅋㅋㅋㅋ
익명,ㅋㅋㅋㅋㅋ 이제야 좀 재밌네 ㅋㅋㅋ
루이아빠TV,정의구현 가자!
1 aaron,응기
jacks kim,88848
꽉쪼임,초비 월즈 8강8강8강4강8강
아키라,피어엑스가 티원 세트 잡았었나?
Stephen Oh,오 한세트 이기나???
CooKi2,젠지 왜 지고이ㅛ냐
김치맨,멸공
하늘tv,밥먹고 왔는데 뭐죠
뿌오,걍 크산테 녹일 딜이 안나오는데??????
jun kim,젠지는 한번무너지면 그냥 질거같냐 t1하고는 틀리네
ᄏᄏᄏ1,88848 수준 ㅋㅋㅋ 
하얀토끼,응 노틸 저렇게 해도 한타 그냥 이겨
안태성,닷줄 한번을 못맞추네
Qwer,대 상 혁
IIIllIIIllI,전판 스몰더오 꿀빨았으면 크샨테한테 당하는게 맞지
Gzone's game,럼
김태희,대 황 젠
소프트,기인 혼자 노네
at.fragile,그웬 했으면 어땠을까
심심한Bee,근데 피어엑스 ㄹㅇ 한타는 잘하는거같음 저번에 T1전도 그렇고 한타 ㅈㄴ잘함
령,이정도면 dk도 잘해서 이긴거네 
김나단,헤나 잘하네
허진우,에프오엑스 아님??? 왜 피오엑스라고하는거임??
자전거생활화,기인 빨리 잡힌거 치곤 잘 싸웠다
단명808,이건 탑이 잘못한거다. 혼자 고립되다 죽었네
HICA,"이게 젠지의 한,계,점~~ ㅋㅋㅋ"
메론바,나왓다 쵸비 전면특허 바닥쓸기!
Eg Ta,이게..무 관 행 동..?
몽드,돈차이는 없냐..운영차이 심하다는 거겠지..?
d K,이래도 골드 안나는거 보면...피어가 조심은 해야겠네
존나가소롭다,저걸끌리네 따이 후잉 비
밍이,젠지 왜 지냐
이규진,이건 진짜 잘싸웠는데????
닉넴 할거없다,바루스가 잘컸고 유리한데 상대가 아지르다....? 어 이건?
혁프피,제리가 별론디
아아,진지하게 듀로 써볼생각은 없는거냐?
Flora Ch.稲糸フロラ,제리 q가 논타겟이라서 다 빗나가네
ㅇ,자
kkk,그랩 ㅋㅋ
태윤,?
Nightbot,@윈터워킹 -> Jackpot! [stop spamming words/phrases] [warning]
안수혁,?
Coke Mania,갑분싸
이름,ㅋㅋ;;
무적권,lpl팀 수준
공드리,?
뿌엥이,따이 후앙 찌엔 진짜 몬한다
김민정,어떻게 이 슴슴한 매치를 일케 재미있게 만든겨.
feather,ㅁㅁㅁ 역시 패악질은 10년째 GOAT 대 슼 갈 ㅁㅁㅁ
호구마스터,?
BCC,점마 뭐하냐?
RYU,ㅋㅋ
나는,?
탐욕왕,3세트가즈아
요엘,탑이그냥 SSI 빨이네
퐁몽이,피어엑스 파이팅
Dahn Park,"늬들 페까는 솔직히 누구 팬도 아니지. 늬들이 수년 전 부터 밀어온 페이커 퇴물론이 맞다는거만 보여주는 선수 있으면, 간이고 쓸개고 다 내어 줄 놈들일 뿐이지. 앞으로 언젠가 페이커 폼 떨어지는 날이 오기는 할꺼니까, 그 전에 틀렸던거만 인정해라"
쌤싱갠역시,이러다 젠지가 이기긴 할듯
Due lab,젠지팬은 진짜 한명도 없나보네 현장에 박수 치는 사람 한명도 없노 ㅋㅋㅋㅋㅋㅋ
Ari,다같이 ㅇㅅㅇ 외치자!!
zz,뇌절
조동우,엑스큐트는 그랩시키지말자
james Lee,3셋 가즈아
kmh,"나는 오늘부로 페이커에 대한 지지를 철회한다.오늘부터 지지관계를 벗어나페이커와 나는 한 몸으로 일체가 된다. 페이커에 대한 공격은 나에 대한 공격으로 간주한다 세상에 한명의 페이커 팬이 있다면 그 사람은 아마도 나일 것이다. 세상에 단 한 명의 페이커 팬도 없다면, 나는 그제서야 이 세상에 없느 것이다. 페이커, 나의 사랑, 나의 빛 나의 어둠, 나의 영혼"
헛 포비 Hut Poby,젠지아웃!!!
단감몬,헐 한타 피어엑스가 이겼네? 젠지가 이기겠다
아되는게뭐야,솔랭인가 한라인 더 하다가 죽네
단티브,피어엑스 가즈아 
보올탱,페이커였으면 우디르 맞고 있을 때 아지르 토스로 매드무비 찍었지
ho,lpl따운 lpl따운! 해내나요!
박wrkxdmssus,클리어 패배지분 100퍼센튼데
박영만,노틸은 쌩그랩을 한번을 못맞추네
Youngchan,짜치네 ㅋㅋ
이태주,젠지 질거 같지가 않네
beom kim,아지르 패치되고 ㅋㅋ 탱 섞어가면서 가야되는데 88848 템 ㅋㅋ 
성재 최,뭐야 여우가 호랑이를 이기냐
원시이,젠지는 무관인데 왜 별두개 달아놓음???(진짜 모름)
상수,젠지 설마 동부한테 쳐발리는중..?
우우우우,리플 왜 보여주다 맘?
아무무,벤치견들 오늘 좀 심한데 
k,바론활용 ㄷㄷ
SJJSJ,어? 쵸비와 탑 우디르 이거 완전
o,하…88848만 보면 진짜 너무 개빡치고 내 세상이 무너진다…제발 88848은 하지마라
선무,클리어 팀이 잘하고 있는데 찬물 제대로네
Euiwon Kang,기인한테 겨우 우디르를 시키나
이동영,클리어 진짜 너무 아쉽네
剑王不是WNM,chovy cs
김성환,ㅇㅅㅇ 처쓰지마라 진짜 내가 제일 싫어하는 단어임 애들아
