name,message
sk. J,기인모하냐고? 응 기인~ ㅋㅋㅋㅋ
Haerin,대기인
강정우,메우
roud da,왕 건
kybin,칸나 영입해라 걍 ㅋㅋㅋㅋ
vvvip90,Lck 1황 젠지
멍뭉,벌써 골 ㅅㅅㅅ 대 흥 민
OTL,무 관 귀 신
SK Park,모건은.. 잘햇던 적이 없음..ㅠㅜ
이름성,뭔 리신이 토나와야 모건이 ㅈㄴ 못한건데
_ DARWIN_,낫 오케이 브리온 ㅠㅠㅠ
Latte Cream,브리온 팀 그냥 기드온 원맨팀임
SH,기인 지렷다
11l,개축 보라고 게임 벌써 터트렸네
ksub Chung,아시안게임날조는 니가하고있네 걍 실력이 밀리니까 후보한거고 그게 끝인데 구구절절 되도않는 핑계 붙이지마
통카,카리스 진짜 추격을 ㅋㅋㅋㅋㅋㅋ 저렇게하네
J2P,카리스 아지르 잘하지도 않는데 꾸역꾸역 시키네;
junny,원딜에 태윤이 있다면 탑에는 모건이 있다!
아미,모건도 참
김진영,응깃
김재형,탑 태 윤
아삭아삭,체급차이가 너무심하다
연금술사,브리온 2부리그인가요???
소향.박효신.임재범.김범수.박정현.,와 조규성 헤딩 나이스
Kwon진서,근데 왜 원딜이 서폿템 가는거임?
전데요,5명 다 너무 못하네 플레이가 단단하질 못하는데 이게 엄티의 빈 자리인가
끝,기인 잘한다잉
Ticket,모건 라인전은 항상밀려 아트로도 라인전은 밀리더만
누누,모건 개에반데 ㅋㅋㅋㅋㅋㅋㅋ
(알수없음),아니 음파를 왜 바로 안날림
녹차맛커피,리신이 큐를 ㅈㄴ아꼈네 ㅡㅡㅋ
masu JJ,모건이 개못했네
새로운마음으로,모건은 실력도 베트남 따라가냐
타랭이,저게 같이 죽을 각이 나온다고? ㅋㅋ
정말착한사람,모건이 걍뺏으면됬음 킬먹으려 욕심부리다 망함. 저러면안됨 탑솔러는
최준원,바위게 쓴다고 ? 
ing You,대쉬 후 점멸 ㅋㅋㅋ
산적,솔직히 쵸비가 아시안게임 주전미드 하는게 맞음 덕분에 상혁이는 아시안게임 한번도 안뛰어서 손목부상도 나아졌고 롤드컵 우승도 했으니 얼마나 좋은일임? ㅋㅋㅋㅋ 그리고 쵸비는 알아서 8강에서 떨어졌으니 이것도 고마운일아님?
Minyoung,리신은 킬줄라고 q아낀거아님?
aggroman,엥?? 롤드컵 우승팀이 최강팀 아닌가요?? 근데 티원은 누구한테 쳐 발렸래 벌써 1패죠?? 이상하네??? 흐음?? 롤드컵 우승이 세계최강팀은 아니구나???
Kiss,하위권팀이 인기 없는 이유가 너무 확실하다
홀리씻베이비,걍 모건이 못했는데
Jade Kang,에포트는 항상 못하네
데드유 투브Deadu TV,도란이였으면 디졌겠찌?
우이,광동잘함?
V,롤드컵 우승은 자기혼자만 잘해서는 절대 우승 못하고 팀 5명 전원이 다 잘해야지 가능한것. 쵸비는 국가대표 주전미드로서 실력을 인정받고 우승을 시켰지만 롤드컵에서는 팀운이 없어 우승을 못하는… ㅠㅠㅠㅠ
정민규,킬먹을려고 욕심부리는거 탑 종특 아니냐 ㅋㅋㅋ
Amrs R,브리온 보니깐 t1 조 터진거 생각나네 ㅎ 어차피 쵸비한테는 페이커나 브리온이나 같은 조밥들일듯 ㅋㅋㅋㅋㅋㅋ
딱딱,카리스가 롤드컵5번나가도 88848은 안함
지식인,아펠도 서폿템 ㅋㅋ
아앗,롤드컵에서 젠지한태 쳐발린 티원이면 개추 ㅋ
마오카이의 1렙 솔킬,걍 페이커가 기량 밀려서 주전 못한거임 ㅇㅇ
나나,미니언 껴있으니까 큐미스시 역관광 리스크있으니까 확실할때까지 안쏜거지 여긴 브실골밖에없음?
qpwoeiruty,리신은 팀이 밉다
트론,리신 정글이 개못하긴 한다ㅋㅋ
ㅇㄹㅇㄹ,젠지 짜요!!!!
가나다라,?
밀크,오 이걸?
cio rera,능욕당하네
이보크,대 드 온
박준호,뭐해
Biochem Prof. Hosoin,대 황 드 온
SEYEON KIM,그건 맞어 우스 오너가 빨 심하긴 하지
mr.modern,이야
choirich,나미는 왜
ROLAND,엄헨즈 ㅋㅋㅋ
EL__cst,오
하지마,케니언 미쳐
시바쌤,그래!!! 이거야!!!!! 
야미,?? 뭐임
jk103,나미플은뭐임
트위스티드 페이트,와 캐니언 그걸 흡수해 미쳣어 피;지컬은 그냥
이승민,똥헨즈
나자엘,나미는 플 왜쓰냐 ;;?
영준 안,대 황 젠
정상윤,이래도진다
ㅇㅇ,?
지아노,나미 플 왜씀?
어 이,대 드 온
MsPower991,젠지 따운!!
최선우,대 기 신
정영빈,아펠 왜 싸움 합류안하고 라인쳐먹으러 감????????
예빈,그래 카리스야 뭐라도 해봐야지
행복,기드온 또 멱살캐리중ㅋㅋㅋ
Min Su Kim,그와중에 뒤틀린전진 미쳣네
김치찌개,개지려부렸고
mal tak,기신 ㄷㄷ
JI HUN KWAK,무 니 언
도도,황 드 온
아키라,기드온은 잘하네
도망가스사버려스,캐니언이 피지컬보여준게 마이너스가됬네
박김이,하필 리신 2킬이네
이재우,에포트의 플래쉬ㅣㅣㅣ!!
이상돈,1+1
Julio Sanches,사람이 기드온밖에 없네..ㅋㅋㅋㅋㅋㅋ
콧바람,리신이 킬은 종
道友请留步,bro牛逼
수리남,에포트 점멸 ㅋㅋ
박준,기신 ㅋㅋㅋ
크앙카링,역시 머머리는 강하다
쿠우쿠우,에포트 점멸 왜 씀?
박종현,애국팀 브리온
하호,리신보고 못한다고하네 ㅈㄴㅇ
강민석,브리옹특) 초반 잘되도 불안함 ㅋㅋ
안녕안농,브리온 너무 버러지같이하는데 ㅠ
김탄석탄,플은 왜씀?
Seyoung Park,그냥 버리지
Tecatito,캐니언 잘했는데
Kenshi,엄니언 ㅋㅋㅋㅋㅋ
아삭아삭,미친 개지릴뻔했는데
9nthreequarters,진짜 LPL때 기드온 모습 싹 사라지고 스텝업했네
황민우,브리온이 이긴다에 손목검
ㅇ,?
서현,캐니언 예전같지않네
ㅇㅇ.,리신이 다먹는거 별로같은데 ㅋㅋ
Leo Kim,88848
XL R8,따이 후앙 비
StayAwhile,에포트 신인이자나 한잔해
윤재호,에포트 플은 왜쓰는거지.. 장담하는데 저걸로 죽는장면나온다
모든것을압도,기드온 개잘하네
ᄋᄌ,리헨즈는 왜 같이죽음? ㅋㅋㅋ
최원석,엄티의 후계자
찬호견오리목뼈독차지해버린마루쉐,캐니언그와중에 반응좋네
흔한일상,읏 브리온
라망,에포트 점멸딜
Latte Cream,八八八四八
(ФωФ),이번 젠지는 컨디션이 최고지만 민심은 최악이구만...
코스피200,쵸비절대합류안하는거봐라ㅋㅋ
roud da,여경 제이스 ㅋㅋㅋ
매콤매콤,리신킬은 좀...
윤루뚜루뚜,1557
연금술사,카리스는 왜캐못함
누누,캐니언도 아지르궁 잘 넘겻는데 기데온도 잘하네
물대포거북왕,젠지가 중궈한테 몰아주기 주작 함?
호박고구마,에포트는 연봉3천이면 쓸듯
ㅇㅋ,dhk
ZZ BU,ㅈㄱㅊㅇ
엥,?
simple dark,기드온이 내년이적하겠네
zhsvah,ㅋㅋㅋㅋㅋ
고라니꼬리,??
Eerene ShaiA,뭐고 ㅋㅋ
달기,오
3 Lu,캬
Chaser,오
치훔쿤,????
ᄉᄋ,ㅘ
정우,88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소당할수 있습니다. 매너채팅 부탁드립니다.
JC,오 일내나~
ㅇㅇ,어디까지가 ㅋㅋㅋㅋㅋㅋㅋ
릴 하늘,기드온이 걍 다하네[
광선검 ,으으
Little Bach,쇼츠각나왔다
구구구구,와 센스 지렷누
후드,같이 날아가는거 개 야무지네 
플 령,모건 존나잘하노 
유부우동,??
방정혁,ㅈㄱㅊㅇ
HB Y,럼자오자래
B MERB,브로온즈특징 : 1킬 2킬 따고 신나하다가 20분에 귀신같이 버스전복함 
열심히 해볼 생각,연계 멋지노
이찬서,기대on
영혼의꽃 요네,하지만 페이즈가 남아있다
Nightbot,@iiiii -> What? Did you think I was gone forever? [stop spamming words/phrases] [warning]
Ball Boy,싸카쓰 재밌누!
h,기드온lpl출신아녀?
Sksnwnj,기드온은 내년에 서부팀으로 가라
김다운,에포트는 최저 시급 줘야함
Bubba,에포트 존나못하네
김시후,???
레비세,왜 조규성선발이야??
YH Y,아니 에포트 물감옥만 나중엣썼어도 개잘땄겠다
저스트감,엄니언
For nation,캐니언 심각한데
김재형,브리온 라인업: 탑태윤 기드온 미드태윤 원딜태윤 서폿태윤
ᄋᄋ,루시안 ㅈ됐노
표주원,루시드 기드온 미쳤는데?
ᄋᄋ,개니언
오늘,에포트 물방울 진짜
Minyoung,기드온에몽 호에엥 해줘
Woochan Kwon,건부 무ㅢ하나
건곤일척,cs 다 탄다
Ckckkckd,바텀 ㅈㅈ
쏘이파파,에포트 물감옥 아쉽네
jisoo,에포트가 물방울만 잘썼으면 좋았을듯
레두혜,나미는 ㄹㅇ
K,엄니언
금동대향로,물감옥 왜저렇게 써
Sven Woo,에포트 스킬좀 막쓰지 마요!!
Jacob Meteor,에포트 조규성급이네
생쥐,스읍메이커는 대체 무슨 싸움을 한거냐
zzz,물감옥을 땅바닥에 버리노
lIllIIIIIIlIl,에포트는 언제까지 신인이슈냐
Haerin,나미킬만 아니면 좋았는데
SWol,아니 나미 물방울 왜 바로써 진짜
강동훈,88848
--,이번에 진짜 LCK 대박 재밌네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
비버,저게 저 입에..
Karen,에포트 진짜 사람 아니네
sqsp,아니 선 물감옥은 좀
요뭉이,느구
용차청,7년차신인 혐포트
김재현,그와중에나미 평타치네ㅋㅋㅋ
비긴이계인,에포트 열심히 하시잖아 ㅠ
PHin,이쯤되면 쵸비가 딱히 한게 없는데 어떻게 되려나
iliiiilllilillliiililiiillliiliiliiill,신인이잔아 한잔해
Vanilla Sky,젠지는 시드 빼야함. 낭비임
예오우,에포트는 2군 내리고 콜업하는게 좋을듯
윤윤,물방울 수준 
웨일스,기신?!
Jaden,신인이잖아 이해해줘
찌쥬,건부 오늘 왜 그래 ㅋㅋ ㅠㅠ
영준 안,기드온 15분 세체정 계승했다
령,호감 ㄷㄷ
ㅇㅇ,에포트가 못하는 이유는 프로게이머의 필수요소인 거북목을 포기하고 정자세로 게임하기 때문이야
김현빈,기대on
KK,신인한테 너무 그러지마라
김트리버,자세 뭐냐 기대온
라뽀끼,롤대남들...축구 안보노
쿠우쿠우,나미 플뎀 ㄷㄷ
SEYEON KIM,어제도 그러더니 하위팀들 왜이리 각성했지
크라잉스타,젠지 >= 브리온 >>> t1 ㅇㅈ?
Kim in the north,이래도 젠지가 이길듯
이보크,응 기 잇
초코맛바나나우유,어짜피 저러고 나중에 보면 망해있음
지아노,쟤 자세 왜저러냐 개 구부정하네
헤헤,기드온>>캐니언 ㅈㄱㅊㅇ
나자엘,에포트 플 허공에날리고 물방울 허공에 날리고 와 극혐이다 진짜
generoso j,딥다크판타지?
이재용,에포트는 9년째 신인임?
쿠로미,기드온 한쪽 다리 올리고하나 자세뭐냐 ㅋㅋㅋ 안방이네
qpwoeiruty,이득은 맞지
니이모를찾아서,물방울 ㄹㅈㄷ
masu JJ,브리온은 뭔가 광동처럼 후반가서 강팀 잡을거란 생각은 안드네
zoe zoe,원딜한테 킬 아주려고 노력하는 브로..
S2399Q,엔비 샌박 때 잘했는데 왜 이러냐
오상손만두,선물감옥은 진짜 뭐냐
Limpid Lazuli,엔비 에포트 내리고 2군 봇듀오 콜업하는 게 좋음
참치,에포트 본명이 신인임
누누,러브샷아님 이유 = 에포트가 킬먹음
김선우,제이스 와요?
정민규,에포트가 아펠한테 물방울 맞췄으면 역관광 하긴 했겠다
Cranberry Sprite,^제이스와요^
고양이,기버지 ㅜㅜ
지구를지켜라,한국 인도 축구 업@@@@@@
도도,2세트 그래도 중반까진 비비네..?
강상현,기드온 원툴팀이네
영금게임,우디르를 진짜 왜하는지 모르겠다
lIllIIIIIIlIl,음파음파~ 음파음파음파~
댓글 참교육 계정,오 카리스 무빙
레비세,에포트이름이 신인이라고?
어 이,바텀만 파네ㅋㅋㅋ
J2P,오 ㅋㅋ
Minyoung,갱 개깔끔하네
오동규,쵸비 ㄷㄷ
밀크,비상!!!!
옥탑방에서 복덕방,에포트 ㅋㅋㅋㅋㅋㅋ
soso,?
구안,아펠은 페이즈가 최고네
James,대 황 비
정상윤,?
김성곤,ㅋㅋㅋ
밥버거,ㅈㅈ
Nightbot,@Shine -> What? Did you think I was gone forever? [stop spamming words/phrases] [warning]
ᄋᄋ,8 8 신 8 8
세례명레오,에포트 아직 경험치 먹어야됨 ㅇㅇ
콧바람,????
핑두순정마초,쵸빋ㄷㄷㄷ
한승우,던지쥬
골딱엘식,ㅈ되따 ㅋㅋㅋ
ᄏᄏᄏ1,????
모렝,엥? 뭐하세요?
Um Jun-Sik,뭐하냐
김래정,zzzzzzzzzzzzzz
Ssssssss,억까 지린다 ㅋㅋㅋㅋ
하지마,ㅈㅈ
박준,ㅂ 신
Lee Oks,대 황 비
Sksnwnj,아 ㅈㄴ 까비
kolo,ㅈㅈ
MsPower991,개빨렸네
김재형,정 글 태 윤
무결,뭐하노
0125B,개던졌는데
단순무식괴력맨,쵸 비 상
픽미픽미픽미업2,쵸비 개미쳤네
Chocolate Fudge,리둥지둥
오늘,뭐함
이명채,비상ㅋㅋㅋㅋ
흔한일상,뭐하냐 ㅋㅋㅋㅋㅋㅋㅋ
거노,와 뼈방패 개사기네
Eda L,아니 궁을 왜..
연금술사,던지네
군고구마,?????
방정혁,?
김세현,대 황 비
양양,브론즈 리신 ㅋㅋ
디그다그디,?
노래하는 동동이,쵸비가 겁나 잘해주네 ㅋㅋㅋㅋㅋ
아앗,쵸비 개쩐다
도르문,시원하게 던지네
몬스터v1,비상
牛,같멋
문무중,?
jisoo,카리스 진짜 아무짝에도 쓸모가 없네 아까부터
kv,비상!!!
밥콩,리신 뭐하지
ᄋᄋ,따이후앙비
Chaser,ㅋㅋㅋㅋ
겜충,ㅈ망
alswjd,ㅠㅠㅠㅠㅠㅠ
박찬영,대 황 비 ㄷㄷ
신종준,삐쌍
ss s,GOAT 쵸비
EL__cst,젠지 승 ㅈㅈ
짜뭉이 집사,그만봐도 되겟다
1914キムソンジュン,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개실수했네
Little Bach,이 건 좀..
모든것을압도,쵸비가 해줬네 ㅋㅋㅋㅋ
준민,엄 ㅋㅋㅋㅋㅋ
아르아린,리신 돈퍼주네 ㅋㅋ
빼빼,제이스로 로밍을 가네
Ch Jho,쵸비
K,기대오프
크리스겟츠,대황비 ㄷㄷ 헤머폼으로 저걸 살리네
찌쥬,대 황 비
mal tak,아니
플립,ㅋㅋㅋㅋㅋ
축구의신,드온이형...
도망가스사버려스,기드온 던졋네
김수한,왜그러는거야 대체..
Sudio Tre,ㅈㅂ행동ㅋㅋㅋㅋ
SEYEON KIM,조져버렸누
sungbin,대황비 ㄷㄷ
PP DST,귀신 ㅠㅠㅠㅠㅠㅠ
유동 만붕이,뭐하노 ㅋㅋㅋㅋ
트론,정글 개못해
Kim in the north,대황비 미쳤다 ㅋㅋㅋㅋ 미드1황 ㅋㅋㅋㅋㅋㅋ
디비디비딥,뭐하냐ㅋㅋㅋㅋ
_설인,쇼를해라 쇼를
Tricky_Tricker,기드온 혼자 겜하나....?
도파민,???: 던진다~
PHin,리신이 잘크고 던진건 좀 크다
웨일스,ㅂㅂ
크림치즈,대 황 비
박김이,우리 미드 뭐하냐
현이,제발 좀
Yuri Kisi,와 방금 제이스 스킬은 진짜 이상적이네
이승민,비 상 !!
하나카나,콤보를 저따구로
ing You,아지르는 거기서 또 뺴네 ㅋㅋㅋㅋㅋㅋ
Adogo,최악이었네
마로,젠지 잘해
--,와...
ㄷ,밀리오 큐 센스 좋았다이
찬호견오리목뼈독차지해버린마루쉐,리신이 어디서 본건있네
초코맛바나나우유,기대 오프!!
루미,에포트는 신인이니까 봐주자
J1,헤나가 반응했는데 제이스 망치 선입력이라
Latte Cream,라인이 똥싸면 못하면 급할 수 밖에 없음
메주멩,와 조규성 진짜
나자엘,리신 너무 급햇다
SH,ㅁㄷㅊㅇ
박현서,?
ㅇㅇ.,리신 겉멋 ㅋㅋㅋㅋㅋ
itodwjdakfeasy,쵸비 
형뚱,약팀 리신 ㅠ
후드,엄 사령관보다 유통기한 짧았나..
서현,3:1을 쳐들어가네
다판,쵸비 지럈다
므므므,겉멋충ㅋㅋㅋㅋㅋㅋㅋ
개마왕,아마추어 
야미,저거 아지르가 다 잡을수 있었지 않았나?
dong dong,리신스킬배분꼬라지 ㅋㅋ
ᄋᄇᄋ,축구보러 드가자~~
김시후,따이황비
곤듀,쵸오비
GetBack,ㅋㅋㅋ
박정민,기부ONㅋㅋㅋㅋ
최웅비,따이 후앙 비
메정보,페이커였으면 미드에서 cs만먹었을듯 ㅋㅋ
퉁퉁이,루시드였다면 3킬인데
Nightbot,@정영빈 -> How barbaric. [stop spamming words/phrases] [warning]
이보크,기 대 오 프
쫑이,진짜 젠지경기 ㅆ노잼 ㅆ중국팀 ㅂ2
ART OH,중국비지린다
도한아,아 아지르랑 합류해서 잘라야지
개망고,기부온 ㅋㅋ
아예아예,기브 온
새류,진짜 못한다 왜 같은 프로지
KDG,ㅈ밥팀 특 초반에 벌어먹고 급하게하다
ᄋᄌ,축구나 보러 갈란다
허민준,밀리오 넉백때문에 먼저 궁썻는데 안터져서 빨린듯...
전재형,카리스는 진짜 뭐하는 거야 하는게 뭐냐 연봉받기?
iliiiilllilillliiililiiillliiliiliiill,킬을딸수있엇어도 들어가면 안됏을거같은데 ㅋㅋ
신민우,엄티 하나없다고 팀이 바보됬누
grim 10041004 ,뭔솔랭이냐?
하메스 아르덴(James harden 13),킥오프 전에 끝낼수잇나?
김트리버,무빙 ㄷ
관우를아세요,황비 ㄷㄷㄷㄷ
Lin Schwarz,6유충 ㄷ
민석,카리스 아지르는 0.5인분으로 항상 일정하네
에헤이조졌네이거,?
킴킴순경,대황비
qpwoeiruty,리신 킬먹으면 겜짐
모시갱갱이,캬 대황비
릴 하늘,기대 OFF
hs lee,루시안..도랏..
BLOW,끝났다 이건 .....
리밋스위치,나노무빙 ㄷㄷ
Namdo Lee,리신떄매 죽어도못이긴다.. 리신필패 루시안까지
Luto P,역시 O비
아픈 마음 By분노조절장애,대황비 무빙 ㄷㄷㄷㄷㄷㄷ
들숨,루시안 개썩엇네;;
TV시지추,워워 릴렉스
이뚱이,엔비 왜 '태윤'하고있냐?
서울호,쵸비 멋있다
ATL,초비 너무 잘하네
정민규,원딜 감수성 터지네 ㅠㅠ
핸드폰배터리,사 앙요앙요 콧치오이데
단발-_-,쵸비는 신이다
노현성,1세트 피오지 누구야?
qwulpa,아니 ok브리온 얼마나 못하면 해설들이 안쓰러워하냐ㅋㅋㅋㅋㅋ
Nero,역시 페읍읍보단 쵸비지
fat Math,괜히 낮은 순위가 아니구나..
김하운,슼갈들은 들어와서 긁히고 가노ㅋㅋㅋㅋ 마조히스트임??
춘탁이,ㅋㅋㅋㅋ분노의 슼갈들 브리온악플 슛
열매,ㄲㅂ
새로운마음으로,순수실력 Goat 대황비
김보건,미드 바텀 끝났다
누누,마오카이있는 팀이 15전에 리드하노 체급차이 ㅈㅈ
써니롱피만두,1셋 피오지 리헨즈
장재민,엔비 샌박에서 좀 치지않았나
김원재,카리스 ㅜㅜㅜㅜㅜㅜ김민교보다 못할각
Ball Boy,리헨즈 진짜 개잘하네...
정상은,아펠이 다 터뜨리는 각 나왔네...
JH,그래서 88848?
