name,message
오연주,진동소리 중계에서 나는거냐?
삼사충,태윤 억제기 ㅋㅋ
진돌반달,광동 사고치나요
떱이,태윤없다고 왜케 경기력이 깔끔해지냐;;
이상준,태윤 아웃~
Mang Su,kt는 걍 못하네ㅋㅋㅋㅋ 에휴
sorksnrnrp,바텀차이 미쳤농
서유성,굿바이 태윤! 올해 신인상 후보 퍼펙트 루시드 다운! 불 신인상 확정!
식후엔아아,그냥 광동한테 털리는게 딱 키티 수준임 ㅇㅇ
John david,태윤이는 멘탈 문제가 너무 커
KiJyo,드디어 1승이구나 광동.. 이게 스크림 때의 경기력이었다는 거지??
macimero,미드돈차이가 말안되는데
Filipino Boo,태윤이 범인이었네 저번시즌부터 바꾸지 ㅋㅋ
김민철,유하람 오열
윤시아,태윤아 나가라
Men Tos,표식이 마오카이는 아닌거같다
박지환,원딜 하나 바꿨다고 팀이 확 바뀌네
흰소인수분해,월식 쿨감
건희 이,페이즈랑 비교불가인데 ㅋㅋ 페이즈가 훨씬 잘하는듯 페이즈>>>>>>룰러 페이즈가 역체원 세체원임 그냥 ㅇㅇ 페이즈 밑은 다 ㅈ밥
DD,대 윤
커피땅콩꿀땅콩,봇듀의 킬관여율을 보게될줄이야
허공도인,태윤 지금 2부리그에서 MVP 받았음 ㅋㅋ 하지만 오늘 게임 보고 오열중 ㅠ.ㅠ.. 
은동,코르키 신이돼서 왔는데?ㅋㅋㅋㅋㅋ
신주찬,3600골 차이나네
D_-Y-,혹시 티원이랑 스크림할때 불이랑 했나요? ㅋㅋㅋ
바징,핑 ㅈㄴ찍네
강현호,확실히 케이티는 스프링은 좀 다듬을게 많겠다 파이팅.
신소재,레드불 모드
Alex Kim,베릴 시야점수 ㄷㄷ
qhwkshrhk,태윤!!!!!!
락구,태윤이 나가리 확정이냐 ?ㅠㅠ
ᄋᄌ,범 인 검 거
슘당이,KT에게 진 딮기는 광동과 붙으면 퍼펙트 게임 나겠네
어라,좋다
나비,대 황 맥
seung pr,불독 두두가 다 잘큰게 너무 큼
JY J,원딜이 강한 광동이라니 너무 어색한걸?
Phooo,서랜 왜 안함?
이보크,커즈 친정팀에 복수제대로하네
이준,태운 2군갔는데요
LoL Fan,악의 궁 한번에 터져서 월식도 터짐 + ad 높음
제혁,잭스템이 너무구린데
이거씨,두두 어케 죽이냐
띱띵,태윤 있었으면 2대떡이였을텐데ㅋㅋㅋ
216rt,코르키 자주포모드 발동 완료 ㅋㅋㅋㅋ
SHINCHUL KIM,이번 시즌 모르겠다~~~~~
와인쥬스,광동1승?
멍뭉,코르키 유통기한 오면 모르긴해;; 곧 힘 빠지는데 아닌가..;
페리메트로,비디디 해줘ㅋㅋㅋㅋㅋ
노란대가리,?
대한민국만세,전 크트랑 이번시즌크트는ㅡㅡ 애초에 급이틀린거아닌가
몬스터v1,또퍼토스
지수원,베릴에 데프트에 비디디에 표식까지 있는데...광동한테...헐헐헐이다
ᄒᄒᄒᄒᄒᄒ,KDF Bull
라우타시,ㅋㅋㅋ
에고이스트,태윤이라는 선수가 있었나요?
새로운마음으로,비디디를 이긴 불독을 이긴 대상혁
서울호,농심 이제 큰일났다 광동한테 지겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅂㅂㅂㅃㅃ,비디디가 해줘야돼요..
행복희,태윤 닉바꾸고 환골탈퇴했네 ㅁㅊ
가구게,혐프트 수쥰ㅋㅋㅋ
어흥냥냥,해줘ㅓㅓㅓㅓ
이현호,원딜차이가 이래심하네
루디,Farewell Taeyoon
Saka,이게 황맥매직이다
신동우,딜 뭐여 ㄷ
시나몬,쌍관가야 대처안됨 초반은 방괔이 더세니까 월식
ㅇㅇㅇㅇㅇㅇ,딜보소
kim ju hyun,뭔딜이야 ㅋㅋㅋㅋㅋ
WO C,와 데미지 뭐야 ㄷㄷ
GetBack,ㅋㅋ
Y,4년 동안 팀합 맞추고 신설팀젠지한테 진 티원은 그럼 뭐냐?
테더,응디디
mang gaem,2대에 반피 ㅋㅋ
Henry Freeman,진짜 미사일 쏘내 ㅋㅋㅋㅋㅋㅋㅋㅋ
펭준펭,보여줘 비둘기사기단
얌,네모악마 해줘
tartaros,?????????
izzu ma,???? 딜봐라
정현중,으악
MintChoco,뭔딜이여
SGY K,와 궁딜 실화냐
fdzz,롤 똥 싸
aud ans,똥베릴 ㅋ
Topre Fan,딜 뭐고
어 이,불독 커즈 안딜 지리네
창유,미친
KHUN,마공 아기 불독
Jmpandbomb,데미지 말도안되네 ㅋㅋㅋ
simple dark,입장바뀟다
IDW,딜 뭐야 ㄷㄷㄷ
시바커,2군 선수들은 태윤이 오는거 ㅈㄴ 싫어할듯 그전에 잘나가고 있어서
짜리몽땅,코르키가 통기한이 어디있냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ공허나오면 젤쌘타이밍인데
김태연,질수가없다
최경욱,뭐 ㅋㅋ
ytw,데스긃
제타,코르키호러쇼on
엔티,코르키 존나쎄네
W00,???
서진,:face-red-heart-shape:
เพศ,2대맞고 죽네 ㅋㅋ
응아,ㅁㅊ
ssumta R,저래서 코르키 하는구나 ㅋㅋㅋ
ᄋᄋ,대황동
ᄋᄋᄂᄂ,그래도 롤드컵은 젠티한킅 아니면 젠티한 딮이겠지.....
B-2 spirit,캬ㅑㅑㅑㅑ
Chocolate Fudge,와
계수,코르키 ㅈㄴ 쎄네
권이,태윤아 멀리 안나간다..
응악의신,키티ㅋㅋ탑정글원딜.얘네보고키티승본거냐ㅋ
J1,딜이 ㅋㅋㅋㅋㅋ
울챔스 시청자한별,티원 수련법의 광동?
김준하,불독 너프좀
음주대장,????
수모프,형 왜케 던져
더브리즈,와 딜 ㅋㅋㅋ
먹구름,롤 설 사
핸용,똥 잘 싸
KH Han,오만한 팬픽
gruuuuuuuu,코르키 ㅋㅋㅋ
이주,또릴
Lifestyle ,롤 똥 싸
Latte Cream,악의 사기템
Koorung,딜 뭐임
Euiwon Kang,왜 깝치냐 ㅋㅋ
Powell You,ㅋㅋㅋㅋㅋㅋ
해피나루,저거 그랩을왜하는거임?
Nightbot,@ㅇㅇ -> Terminated! [stop spamming words/phrases] [warning]
룩기,베릴 레전드네 ㅋㅋㅋㅋ
슈브니구라스,와
이정택,ㅈㅈ
당면순대는가짜순대,딜 뭐냐
슐리마,궁을 맞추는 불독
댓글 참교육 계정,롤 똥 싸
Peter_Bin,너무 말렸네
JH,똥
금동대향로,코르키는 너프좀 해야하는거 아니냐
간타,롤 똥 싸
최한결,아진짜
HaramKim,신 꺽 마
정상은,롤 똥 싸
Anthony Kim,베릴 = 다딱이
청정,소랭하는야
팍크니,억까on
UN S,뭐
ㅇㅇ,속이뻥 ㅋㅋ
life o,롤 똥 싸
GG,롤 돼 지
ohmyo,그만 싸 ㅜㅜ
트위스티드 페이트,베릴 일부러 저래여? 코미디쇼네
침팬치,핵을 쏘네
김현범,베릴ㅋㅋㅋㅋ
피슬,베릴이 무슨 파이크야 ㅋㅋ
rj1021best,롤 설 사
김몽실,베릴은 진짜 올려치기 개당했다 ㅋㅋㅋ
단,데프트 존재감머야...ㅜㅜ
sea,베릴 뭐하는짓이냐
옹,ㅋㅋㅋ
이로하,딜;ㄷㄷ
세바스찬,알아서 설사
태웅송,캬ㅑㅑㅑㅑㅑ
딩선생,마공코르키 뭐로 누 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
고까기,베릴 못한다
라라형제🐶🐶,뭔데?????? ㅋㅋㅋㅋㅋㅋㅋ
황민,코르키 호러쇼 ㅋㅋㅋㅋㅋㅋ
Gin ger,아지르빼면 잭스 덮고 파이크 진입하는 각 밖에 없음
감자돌이,베릴 왜캐까불어
우샤스,흠집도 안나 ㅋㅋ
의상학과,롤 떵 ~
dgehe dveudvd,나 크샨텐데?
6035 maru,솔랭 코르키 주의보 발령
SEBIN,와
ㅇㅇ,아기 코르키 ㄷㄷ
김기현,베릴 이정도면 던지는건데
Hyunjun Hong,자꾸 핸드폰 진동소리 들림 ㄷㄷ
헤르츠,롤 똥싸
김재욱,웃네 씹
Chrisbin,정배따운
신정빈,1만골드 곧 뜬다!
김익현,원딜 차이가 이렇게 크이렇게 ..
김동윤,창원 중앙고 대선배 황제두두
윤건,Farewell TaeYoon
구원,마공용 아기 코르키
라일락,와 광동 승리플랜에 두두가 없는 겜이 나온다고?
엔젤릭TV,101인데 그 긴거 나왔다 ㅋㅋㅋ
십조,약팀 특징 끝내야할때 못끝냄
크라마리치,베릴 = 에포트 공식베릴 = 에포트 공식
JI HUN KWAK,ㅂ러지 입갤 ㅋㅋㅋㅋㅋ
야훼2,dk를 이긴 kt를 이긴 광동
김도윤,ㅈㅈ
Vinyl,베릴 호러쇼
도도,코르키 유통기한 온다던애 ㅇㄷ??
ThaumieL FaLL,역배 터지나?
ㄱ,와 광동이 이기네 ㅋㅋ
GOTTFIED,크산테 그 긴거
qpqp,와 진짜 팀이 이렇게 바뀔수가있냐??
ᄋᄋ,베릴진짜 역대급거품ㅋㅋㅋㅋㅋㅋㅋ
유진선,두두와 씨맥은 웃고있다
드르렁,아니 태윤은 뭐였던거냐 대체
V,극후반가면 코르키 칼리 유통기한 반드시 온다…. kt 지금만 좀 버티자 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
므므므,저딴게 도사?ㅋㅋㅋㅋ도구들만의 도사ㅋㅋㄱㅋ
jaebong jeon,파이크 픽부터 질줄 알았다 ㅋㅋ
Steady,불스아이 미친
그너니,코르키 호러물이다
더킹엠퍼러마제스,굿바이 태윤
앙기모띠,차라리 킨드하지
황금독수리온세상을놀라게하다,kt 아쉽다 ㅜㅠㅜ 다음경기 준비 화이팅
반박해봐,ㅈㅈ
오준홍,두샨테
Nightbot,@오근세 -> Beep! [stop spamming words/phrases]
choi파이,광동 해보자
Doge,탑태윤
지금집에가니,그 긴 거
pop medic,ㅈㅈ
이승민,대 광 동
박성진,거인이 무너진다
재완김,ㅈㅈ
문현기,잠만 머야 이거
수☆,ㅈㅈ
팟잇,gg
전방에차려포,공습경보 코르키 ㄷㄷㄷㄷㄷㄷㄷㄷ
d.d,대 이 변
잉꾸,와
칡삵몫,아니 ㅋㅋㅋ 태윤 '포비'당했네 ㅋㅋㅋㅋㅋ 어떻게 태윤 사라지자마자 팀 기량도 올라가냐
킴쉐프,이걸 광동이
집가고 싶다,줴줴~
김동욱,피가 안다노ㅋㅋㅋㅋ
ㅇㅅㅇ,ㄷㅂ
정현,광동 뭔데 !
Bubba,잭스 존나구리노 ㅋㅋ
프로키온,ㅈㅈ
kyoungguk kim,광동 이전에상대한팀이 천상계 3강인걸 잊으면안된다 광동 4시드로롤드컵도볼수잇다이정도면
스트룹와플,dk<kt<광동
이하나,ㅈㅈ
황zepiro,퍼펙트 두샤이한테 참교육
행복,kt 커즈를 버린죄 달게받아라
sol6hyyn,ㅇㄷㅊㅇ 지리게 나네ㅋㅋㅋㅋㅋ
하지마,끝
이동건,태윤 고마웠다~~~!!
대파,해줘ㅜㅜㅜㅜ
Sung Hyun Lee,두광 행복사ㅋㅋㅋㅋㅋ
이,dㅏ 이걸 광동이 ㅣ기네
이뚱이,퍼펙트진짜 에반데
저주할께,저 지금 퇴근해서 들어왔는데 불독템이 이상한데 맞나요??
감자,....에휴
제오페구케,디디형…..
랫서팬더,비디디 뭐하냐고!! 빨리 해줘!
조홍균,훠즈 복수성공?
고3현역,해설 좀
레비세,형 광동가서49배다 한잔해~
내린천고라니,도구차이 진짜 많이 나네 ㅋㅋ
kolo,두두의 크샨태는 밴해야지
--,이걸 광동이!!!!!!!!!
정은,와 광동 미쳣네ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ 케이티를 이기네
금jj,빨리 비디디 해줘!!!!!!!!!
John Doe,ㅈㅈ
Music Dragon,KT 다음 경기 준비 잘하자 파이팅@@@@
Ranger NCR,유통기한 올 때까지 버티겠냐고 ㅋㅋㅋㅋㅋ
박상현,이건 베릴덕에 이겼다
아스트로,비디디 못해줘 ㅠㅠ
박효빈,비디디한테 뭐 맡겨놨냐ㅋㅋㅋㅋ
kjih1128,광어강ㄷㄷ;;
끼위,아니 폰 진동소리가 방송에서 왜나요;; 
John Nadalo,KT 진짜 실망이다....
도제,응애코르키 개쌔네
이규진,광동 살아났구나!!!!!!
Minyoung,돌고돌아 디디에몽 대퍼팀 ㅋㅋㅋ
알칼리탄산수,페이커 할아버지가 와도 못함
음메,아이구야
Y C,해줘같은여혐단어왜쓰는거임?
namul Bom,그냥해줘
Samgyeobsal,와 사이버“불”링ㄷㄷ
Snow Cat,와.. 마공용 토나오네...ㅋㅋ
노래하자,퍼펙트가 너무 못하는거같은데
카미카즈,응디디
Tricky_Tricker,잭스로 탱을 가면 어뜨캐...
kepa jongsin,표식은 무조건 육식시켜라 동훈아 좀
EventHorizon,잭스 사이드 템 가야했는데 아쉽다
채명곤,성공하면 혁명!
안녕하세요,태윤 바뀌고 엄엄...
FREEZE,답이없는데 비디디가 어케함....
wdd Dante,아니 이걸 광동이 ??
¿,Farewell Taeyoon
코스피200,여기는 ㅇㅅㅇ하는사람 없네 하는 사람 없어서 좋네
망곰이,mz하네
藤原ホノハ,태윤아 나는 무서운 진실을 깨닫고 말았다...
코사람,커즈 진짜 존나 잘한다 진짜
김태형,이걸 광동이 ㅋㅋㅋㅋ 강팀이랑 연전한게 도움됐네
폽,사랑합니다.
Jay Na,태윤을 벤치에 앉힌 광동은 무적이다…
개넥톤,이야 ㄷㄷ..
Higherthan,kt도 그냥 범부였네
어머,커즈가 확실히 베테랑으로서 결단이 좋은듯
김재혁,범인 검거..
Nightbot,@dudur -> Justice delivered! [stop spamming words/phrases]
Horin Ren,원딜 하나 바뀌었는데 실력이 이리 바뀐다고?? 
jinwoo Park,ㅇㅅㅇ
크프트,ㅈㅈ
윤열환,자알 놀다갑니다~~
영준 안,확실하게 하네
ㅡ,쵸비엿으면 햇다 ㅋㅋ
리오,굿바이태윤
소프트,비디디 플궁으로 코르키 칼리 둘 다 띄우지 않는 이상 한타 절대 못 이김 ㅋㅋㅋㅋㅋ
김시은,커즈신
handsomeboying,와 잘한다 ㄷㄷ
신승현,캬
김junho,ㅇㄷㅈㅇ
갓구운호떡,와 ㅋㅋㅋㅋㅋㅋㅋ 커즈
사탕사러간다,잘 놀다 갑니다
꼬꼬,비디디 해줘!!
책상이부서진사람,깔끔하다
공이아빠,해줘 ㅋㅋ
루형탁,이러면 광동 기대된다
Jsnsnj,불 저 친구 잘하나요?
이재원,찾았다 범인
Makkapon,농장으로 돌아가다
국밥곡곡,광동 재밌다ㅎㅎ
최준영,왜 아직도 2세트임?
이민교,Dk<KT<광동
따봉한방,ㅇㅅㅇ
Lovechain,베릴 ㅋ
인사장,태윤아 미안하다...
김金波波,ㅇㅅㅇ
리턴,불을 왜 안썼노
ㅇㅇ,이번 세트 광동 젠지 느낌 나는데 ?
chottery,데프트 하는게 머냐
홍금보,잘가요내소중한태윤 고마웠어옷~~~
달과6펜스,와 뭔딜임 ㅁㅊ
jang lee,진짜 T1의 유산인가??
서본좌,잭스 혼자 머하냐
방글이네집Bangle's house,태윤없다고 이렇게되네
오토케나,그래도 가야됨
초코맛바나나우유,엄팩트는 그와중에 던지고 있네 ㅋㅋㅋ
우수,태없광왕!
커피땅콩꿀땅콩,표시기는 칼챔시키자
커피콜,진짜 원딜차이로 팀이 바꾸네
이상준,불로 다밀어버리네 ㅋㅋㅋㅋ
파릿 파릿!!,와ㅏ….이걸 업셋 ㅋㅋㅋㅋ
정우,금일부터 88848 채팅시 캡쳐후 젠지 법무팀에 고소자료로 제출합니다. 합의 절대 없습니다. 매너채팅 부탁드려요
고사유,퍼펙트는 진짜 못한다
단감몬,광동한테 질정도로 형편없다니
임우진,십
hana,태윤아 고맙다....
DADDY RONY,운영까지
Blue Sky,베릴 데스그랩ㅋㅋ
Beep,오 안정적
어라,커즈 무친속도 ㄷㄷ
나비,태윤은 부적 같은 거지
강아지까비,여기는 씨맥 찬양하는사람 없어서 좋다
강병욱,벤치에 앉은 태윤 ㄷㄷ
강종선,불잘하네
Sky Winter,태윤 지원금 왜 안주노?
이그치,뎊 저점은 태윤미만임ㅋㅋ
강현호,일단 비디디탓은아님 크샨테 리신 레나타가 막는데 들어가면 던지는거밖에안됨..
문영석,이러면 태윤 나가리네
도담헬스,베릴 시야점수좀 그만 빠셈 그검가는챔특임 점수뻥튀기
J.j Lee,풀템 코르키
harpii song,데미지봐
Puberty,잭스 템꼬라지 왜저럼?
전데요,진짜 태윤때문에 씨맥 피드백 못 받고 있던게 맞던거임?
bryan,바구태의 태 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
별빛파랑,광동 운영 잘하네
프린이,풀템 ㅋ
김상훈,데미지 좀 얼척업긴 하네 ㅋㅋ
장석민,풀템 슈발 코르키ㅏ
직딩개미,불독 코르키 풀템 ㄷㄷㄷ
삼사충,풀템 ㅋㅋ
E = L,5코어 코르키 재밌겠다
호이토,광동 가보자고
이상원,코르키는 진짜 미사일 쏘는대 ㅋㅋ
듀듀콩콩,ㄱ개사기
전기찍,퍼펙트는 진짜 너무 과대평기 됐다ㅋㅋㅋㅋ
고냥이,쿠팡 ㄷㄷ
루루체고다,코르키 이속 뭐냐
Young,태윤아 미안...
안티광신,이기고 있네 ㅋㅋㅋ 진짜 원딜 문제였나
전창빈,태윤이 누구죠???
DD,불독 템 뭐냐
김정윤,코르키 풀템이네 ㅋㅋㅋㅋㅋㅋㅋ
J2P,아니 이렇게 압도적으로 이긴다고?
sssdd qdqd,정우야 깝 ㄴㄴ
해플,대 황 동
Fake faker,돈차이ㅋㅋㅋㅋㅋ
이현우,와 돈차이가..
유건우,골드차이 ㄷㄷ
이보크,커즈 kt상대로 ㅈㄴ 빡겜하네 저 4가지없는놈이 친정팀배려도안하냐
반해,태윤차이 지리네 
지나가는낙엽,골드차이 레전드네
K K,안본사이에 케이티 왜 쳐발리고있음? ㅋㅋㅋ
와드,불독도 오늘 폼 좋음
김자경,코르키 지금 신인데
이준빈,구원 어디다 쓰노
후지이 마토_cos,만골차 ㄷㄷ
정원,구원?
sssgf,ㅇㅅㅇ
카터,태윤아 고맙고 미안하진 않다...
버섯,돌려까기 ㅋㅋ
너굴맨,kt 이겨라 역전하자 3연승가자!!
algedi deneb,만골 돌파
낙화유수,비디디가 4인 궁 써도 못이김
김재민,기프트 ㄷㄷ
왈랄랄루,데프트 어떻게든 코어뽑으려고 똥신신고 있네 ㅋㅋㅋ
Jmpandbomb,코르키는 이제 대륙 간 탄도 미사일을 쏩니다
simple dark,드뎌 광동 1승 눈물나네
초시계,왘ㅋㅋㅋㅋ
랑짱,ㅋㅋ
Tricky Yo,그냥 때려쳐
이츠,서랜쳐라 ㅋ
DJ,잭스로 지금 상황에 버티는템을가면 걍 지겠다는거 아닌가
륭륭,태윤있을때는 늘 한명없고 시작하니 이길수가없었지
Nightbot,@이준영 -> Questionable judgement. [stop spamming words/phrases]
Latte Cream,Perfect = No Kill No Assist
ckrckr,"""차가운 협곡"""
Yona,ㅈㅈ
꿀같은인생,나가라 그냥
멍뭉,슈퍼발키리 어디다 빼는거야;; 도대체
환댕이,ㄷㄷ
John david,코르키 풀템 ㅋㅋ
Anthony Kim,케이닉루컨 너프안먹나?
이우찬,롤은차갑다
싸움광,루컨 실드가 다 날라가네..
김수찬,Kt 
원보리,이걸 이기네 광동
볶음토스,아닌데? 태윤 미안하긴 한데 고맙지는 않음
힏카,베릴 너무 쌋네 오늘
에리리,태윤 나가니까 귀신같이 할만하네
J H,누가범인이냐
진혁 이,광동 1승 ㅊㅊ
민초먹방,?
겨울,표식도 너무 로또식 플레이다.. 되면 개좋고 안되면 걍 지고 
최재원,33분 원딜 똥신
더브리즈,케이티 못하는 팀은 아닌데
Again,kt 잡은건 의미가 크다
왘왁,박아도 짤딜에 터질수도있음
TAEWSIRACOP,이걸 어케이김 ㅋㅋㅋㅋㅋ
정수빈,커즈 오랜만의 행복롤
l llk,데프트 진짜 가는팀마다민폐
올ㅋ,시간 거의 다 되서 쓰는거지 뭐
구원,파이크 괜히 리신한테 시비걸기 ㅋㅋㅋㅋ
Eda L,와 ㅋㅋㅋㅋ
어 이,불독 딜 뭐야ㅋㅋㅋㅋㅋㅋ
도넛군,콜업된 청년.
성은,?
깡깡,아 롤알못은 채팅치지 마라
Isaac Isaac,어휴 솔랭에서도 아군 바텀 드븐 파이크 하면 한숨나오는데 이걸 프로픽에서 하니깐 발리지
kkssz,파이크픽이 너무아쉽고
ytw,와 코르키
opiishirt 001,와ㅏㅏ
Henry Freeman,와 딜보ㅓ
gh yy,?
Chocolate Fudge,으악
HJ라인,오매
기역,????
김헌우,레드 불!
요뱅계르크,와
aud ans,뎊 pog
건희 이,롤은 차갑다 ㅋㅋㅋㅋㅋ
WO C,ㅇ허 달 ㅋㅋㅋㅋㅋㅋ
굴거리나무,발키리 쓸때마다 왜 물음표야 롤알못들아 ㅋㅋ
TS J,?
싱귤로,웰컴lck
새로운마음으로,이런 kt한테 지는 담원은 진짜 얼마나 개쳐못하는거냐?
ᄅᄋᄏᄏ,와
서진,와
deep sleep,어우
kim ju hyun,케이티 따운!!!!!!!
jukgoshipna,대황광동
지나간사람,?
유노,딜이 ㅋㅋㅋㅋㅋㅋ
우샤스,딜 뭐야
TH K,와 딜 머냐ㅋㅋㅋ
Bu2l I,뭐냐 저거
노란대가리,장판 크기 뭐야
KHUN,아기불독 ㄷㄷ
어쩌란거지,딜 ㅋㅋㅋㅋㅋㅋ
독각와룡,kt를 잡았네 ㅋㅋㅋㅋㅋㅋㅋㅋ
린트,ㅋㅋㅋㅋㅋㅋ미사일ㅋㅋㅋㅋ
김민수,뭔 딜이노?
이재우,ㅋㅋㅋㅋ
세레미,와 딜 ㄷㄷ
나얼,태윤이 범인확정
소피오,뭔딜이야 저게
발데,대광동
ark P,와 딜 봐 ㅋㅋ
논리정연,ㅋㅋㅋㅋㅋ 머냐 딜 ㅋㅋㅋㅋ
Casey케읻시,기프트 ㅡㅅㅡ
MsPower991,대 씨 맥
음하핫,대 황 동
si0,딜 뭐냐
IDW,코르키 뭐야 사기 아님
Nightbot,@태웅송 -> AAhhh... much better! [stop spamming words/phrases] [warning]
Nightbot,@창유 -> MrDestructoid [stop spamming words/phrases] [warning]
Nightbot,@하위 -> Piece of cake. [stop spamming words/phrases] [warning]
Asilave,와 말이 안되네
빈빈,이야 ㅈㅈ
불꽃남자이예준,괜히 전시즌 퍼스트 정글이 아니라고~~~
해검정,아니 ㄹㅇ 데미지 뭐냐 ㅋㅋㅋ
박성현,ㅋㅋㅋㅋ 뭔딜이구
더킹엠퍼러마제스,ㅋㅋㅋㅋㅋㅋ딜봐리
choi파이,제발 제발 광동
Roller Coaster,굿바이 태윤
건강캘린더-health calendar,와
JH Park,번개딜뭐임
life is ox head = 삶은 소대가리,ㅈㅈ
장,？
숀라,핵이야??? ㅋㅋㅋㅋ
ᄋᄋ,드디어 ㅋㅋ
펭준펭,와 봐
RCom,와.......
